Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.4,13201.5,13801.6,14401.6,15001.7,15601.8,16201.8,16801.9,17402,18002,18602.1,19202.2,19802.2,20402.3,21002.4,21602.4,22202.5,22802.6,23402.7,24002.7,24602.8,25202.9,25802.9,26403,27003.1,27603.1,28203.2,28803.3,29403.4,30003.4,30603.5,31203.6,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.3,37804.3,38404.4,39004.5,39604.6,40204.6,40804.7,41404.7,42004.8,42604.9,43204.9,43805,44405.1,45005.1,45605.2,46205.3,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52205.9,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.5,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.4,65407.5,66007.5,66607.6,67207.7,67807.7,68407.8,69007.9,69608,70208,70808.1,71408.2,72008.2,72608.3,73208.4,73808.4,74408.5,75008.6,75608.6,76208.7,76808.8,77408.8,78008.9,78609,79209,79809.1,80409.1,81009.2,81609.3,82209.3,82809.4,83409.5,84009.6,84609.6,85209.7,85809.7
Temp. [øC],29.6,30.9,30.6,30.9,29.9,30.3,30,29.9,29.9,29.9,29.9,30.2,29.9,30.2,29.9,30.2,30,29.9,30.2,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,30.2,29.9,29.9,30.3,30,29.9,30.4,30,29.9,30.2,29.9,30.5,30,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.3,29.9,30.3,29.9,29.9,30.2,30,29.9,30,30,30,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,30.1,31,29.9,30.1,30.2,30.5,29.9,30.2,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,30.4,30,29.9,30.2
Mean,0.211300001,0.225099996,0.229699999,0.233799994,0.236699998,0.238600001,0.243499994,0.246099994,0.25060001,0.253899992,0.2579,0.263200015,0.267100006,0.272799999,0.27700001,0.281699985,0.287900001,0.291099995,0.296900004,0.30219999,0.306300014,0.31279999,0.317200005,0.322299987,0.327600002,0.332500011,0.335599989,0.342200011,0.346899986,0.353899986,0.358099997,0.360900015,0.367599994,0.371100008,0.375800014,0.381799996,0.384200007,0.392199993,0.393900007,0.397100002,0.403299987,0.407200009,0.41170001,0.414900005,0.419400007,0.422899991,0.426999986,0.434399992,0.43779999,0.440400004,0.444999993,0.448799998,0.451700002,0.455900013,0.460299999,0.463,0.468499988,0.473199993,0.478399992,0.484400004,0.488799989,0.498800009,0.505200028,0.518400013,0.526000023,0.533200026,0.547200024,0.558899999,0.569400012,0.581900001,0.595700026,0.609099984,0.623399973,0.641799986,0.656400025,0.670099974,0.691399992,0.702400029,0.710200012,0.716799974,0.718500018,0.723699987,0.725300014,0.719099998,0.715699971,0.709599972,0.701499999,0.699299991,0.697000027,0.697399974,0.700800002,0.700200021,0.699199975,0.698599994,0.699500024,0.697000027,0.699400008,0.699199975,0.698400021,0.697899997,0.69569999,0.696200013,0.696699977,0.693700016,0.683099985,0.691600025,0.689999998,0.690400004,0.684000015,0.682099998,0.680299997,0.679099977,0.681299984,0.680299997,0.682099998,0.681500018,0.680299997,0.679499984,0.676999986,0.679099977,0.677600026,0.676999986,0.675700009,0.673799992,0.672200024,0.672900021,0.671899974,0.671299994,0.671899974,0.66960001,0.670300007,0.670300007,0.66900003,0.673500001,0.672200024,0.671599984,0.671899974,0.672100008,0.673200011,0.671299994,0.672699988,0.672299981,0.671800017,0.670099974
StDev,0.062199999,0.066200003,0.065700002,0.067100003,0.072300002,0.0744,0.077500001,0.078699999,0.080399998,0.082400002,0.082400002,0.083499998,0.085000001,0.0858,0.086800002,0.087499999,0.090700001,0.090000004,0.092500001,0.093199998,0.093800001,0.096600004,0.098700002,0.101199999,0.104699999,0.106299996,0.108499996,0.113300003,0.113499999,0.117600001,0.120899998,0.123499997,0.125799999,0.1303,0.1329,0.136299998,0.139200002,0.141900003,0.145099998,0.147599995,0.149599999,0.153099999,0.156399995,0.156599998,0.161300004,0.164399996,0.165199995,0.168200001,0.170000002,0.171299994,0.174400002,0.176400006,0.178599998,0.180299997,0.182500005,0.185200006,0.186100006,0.187999994,0.190200001,0.192499995,0.194800004,0.198400006,0.1998,0.204400003,0.205200002,0.207200006,0.211700007,0.215299994,0.216700003,0.219300002,0.221900001,0.222800002,0.223199993,0.225700006,0.2271,0.228300005,0.238399997,0.241600007,0.249200001,0.253800005,0.256900012,0.259900004,0.264200002,0.2667,0.271200001,0.275400013,0.278400004,0.279700011,0.279700011,0.280200005,0.282700002,0.285600007,0.28639999,0.287999988,0.288800001,0.289900005,0.292199999,0.293000013,0.294800013,0.296200007,0.295700014,0.296600014,0.297199994,0.297600001,0.279700011,0.301499993,0.300399989,0.300999999,0.303200006,0.30340001,0.301899999,0.303200006,0.303299993,0.305200011,0.306499988,0.304199994,0.306400001,0.306100011,0.304699987,0.305400014,0.306499988,0.304800004,0.30219999,0.301299989,0.300900012,0.300599992,0.300099999,0.296499997,0.296200007,0.294499993,0.291700006,0.291599989,0.288100004,0.287600011,0.284799993,0.283399999,0.279799998,0.279900014,0.27790001,0.27579999,0.273200005,0.270099998,0.269699991,0.269199997
0;2,0.315299988,0.331800014,0.337000012,0.343300015,0.35679999,0.360700011,0.371899992,0.373299986,0.379299998,0.386700004,0.387400001,0.39230001,0.397899985,0.40290001,0.407299995,0.409999996,0.421700001,0.418900013,0.42809999,0.432200015,0.434199989,0.436300009,0.444000006,0.445499986,0.448399991,0.456999987,0.456499994,0.46419999,0.465799987,0.471700013,0.478500009,0.476900011,0.478799999,0.484800011,0.486499995,0.492599994,0.492799997,0.495400012,0.50120002,0.505900025,0.508899987,0.514699996,0.526499987,0.524299979,0.536599994,0.550000012,0.551999986,0.562300026,0.576799989,0.57950002,0.588100016,0.597000003,0.606700003,0.616400003,0.625400007,0.632099986,0.637799978,0.650399983,0.657899976,0.668500006,0.672800004,0.698499978,0.706499994,0.732299984,0.729900002,0.728399992,0.752600014,0.772499979,0.770299971,0.77700001,0.785099983,0.791199982,0.795700014,0.804099977,0.815400004,0.814300001,0.829200029,0.827099979,0.840399981,0.831099987,0.827000022,0.817499995,0.827600002,0.822399974,0.815800011,0.798900008,0.787100017,0.783299983,0.786899984,0.783699989,0.784699976,0.779699981,0.782599986,0.785099983,0.787899971,0.782800019,0.797800004,0.795700014,0.796500027,0.799399972,0.799099982,0.800100029,0.800499976,0.800000012,0.736899972,0.796800017,0.792699993,0.798600018,0.800300002,0.801699996,0.799099982,0.80339998,0.810100019,0.809400022,0.814800024,0.818199992,0.820900023,0.822099984,0.818300009,0.823899984,0.826099992,0.823099971,0.822000027,0.811800003,0.816500008,0.814800024,0.817399979,0.816500008,0.820800006,0.823800027,0.817200005,0.816799998,0.817600012,0.82069999,0.813399971,0.811600029,0.815500021,0.816500008,0.822099984,0.822000027,0.824400008,0.824100018,0.827799976,0.828499973
1;2,0.169699997,0.190599993,0.206900001,0.215499997,0.216800004,0.219300002,0.221799999,0.228100002,0.233199999,0.235599995,0.239500001,0.244900003,0.249300003,0.254200011,0.261000007,0.26789999,0.273600012,0.278800011,0.284999996,0.291299999,0.297600001,0.308200002,0.316199988,0.326700002,0.33129999,0.344799995,0.344199985,0.356700003,0.366100013,0.379799992,0.392399997,0.399899989,0.411199987,0.41960001,0.429899991,0.439900011,0.4454,0.453799993,0.458299994,0.4639,0.472499996,0.48120001,0.492000014,0.494399995,0.503300011,0.50999999,0.518899977,0.526000023,0.534600019,0.538299978,0.54549998,0.551400006,0.553900003,0.564700007,0.574999988,0.584800005,0.596899986,0.604399979,0.615499973,0.627699971,0.639299989,0.653199971,0.664699972,0.684300005,0.699500024,0.720899999,0.740999997,0.754000008,0.769200027,0.793200016,0.819299996,0.832599998,0.842700005,0.860599995,0.879299998,0.900900006,0.939899981,0.96329999,0.980199993,0.99119997,1.004099965,1.013700008,1.023499966,1.043599963,1.052399993,1.05400002,1.054399967,1.058899999,1.053900003,1.052899957,1.057500005,1.056300044,1.059999943,1.062000036,1.059900045,1.064499974,1.070799947,1.073699951,1.074900031,1.083500028,1.093600035,1.094200015,1.096500039,1.098799944,1.042999983,1.099599957,1.098799944,1.102900028,1.102900028,1.101300001,1.099099994,1.100200057,1.099400043,1.099300027,1.098999977,1.101699948,1.100000024,1.098099947,1.093999982,1.090399981,1.096600056,1.0977,1.099099994,1.100999951,1.096600056,1.095900059,1.093299985,1.084100008,1.080199957,1.074100018,1.069499969,1.069599986,1.065600038,1.065700054,1.065199971,1.059800029,1.053500056,1.049100041,1.043200016,1.037199974,1.024999976,1.019799948,1.014600039,1.007099986
2;2,0.304800004,0.331200004,0.332700014,0.337000012,0.34709999,0.352299988,0.361299992,0.368400007,0.376599997,0.383100003,0.389800012,0.398299992,0.404900014,0.414099991,0.419499993,0.426400006,0.438199997,0.441300005,0.449800014,0.456800014,0.462399989,0.478899986,0.483500004,0.493999988,0.510999978,0.514800012,0.525399983,0.54339999,0.545799971,0.560400009,0.569800019,0.579200029,0.589699984,0.603100002,0.611999989,0.624899983,0.630699992,0.643000007,0.652100027,0.659399986,0.665199995,0.677200019,0.683700025,0.686500013,0.6972,0.700699985,0.710900009,0.720499992,0.722100019,0.729600012,0.737200022,0.744099975,0.750400007,0.753600001,0.75910002,0.763999999,0.768100023,0.774500012,0.778400004,0.784799993,0.791400015,0.800700009,0.805499971,0.822899997,0.83069998,0.840200007,0.856700003,0.869400024,0.888100028,0.902400017,0.920000017,0.940100014,0.957300007,0.984300017,0.998700023,1.018900037,1.057399988,1.069800019,1.08920002,1.109699965,1.118499994,1.128600001,1.121799946,1.093099952,1.095100045,1.099599957,1.093799949,1.087800026,1.089699984,1.099400043,1.106600046,1.114799976,1.116700053,1.124300003,1.127400041,1.123900056,1.129799962,1.136600018,1.144400001,1.138299942,1.121000051,1.128200054,1.128200054,1.117799997,1.05369997,1.131600022,1.121000051,1.119300008,1.115100026,1.115800023,1.106600046,1.108399987,1.113499999,1.123200059,1.131700039,1.118100047,1.122699976,1.120399952,1.116799951,1.126399994,1.122200012,1.113499999,1.100000024,1.093199968,1.089400053,1.09070003,1.085899949,1.082900047,1.082000017,1.077800035,1.076400042,1.077900052,1.063199997,1.075500011,1.061100006,1.056200027,1.048699975,1.053500056,1.042400002,1.031999946,1.032899976,1.023499966,1.019199967,1.018100023
2;1,0.176699996,0.180700004,0.181099996,0.187099993,0.190500006,0.194900006,0.199900001,0.201700002,0.205899999,0.208299994,0.211600006,0.213300005,0.216800004,0.219400004,0.220799997,0.221399993,0.224299997,0.226099998,0.228499994,0.229599997,0.231199995,0.233500004,0.234699994,0.236000001,0.238600001,0.239299998,0.238800004,0.239800006,0.239700004,0.2421,0.2412,0.239099994,0.241400003,0.241699994,0.243799999,0.244800001,0.2447,0.247099996,0.246900007,0.247899994,0.247999996,0.248500004,0.246800005,0.248099998,0.248099998,0.248300001,0.249699995,0.252499998,0.249500006,0.250999987,0.252000004,0.251199991,0.255400002,0.252600014,0.253300011,0.252700001,0.253699988,0.253699988,0.256799996,0.258700013,0.260699987,0.263399988,0.26730001,0.274899989,0.280299991,0.28580001,0.295300007,0.302399993,0.314599991,0.324600011,0.339300007,0.360599995,0.3847,0.409399986,0.403699994,0.417499989,0.425000012,0.437999994,0.424100012,0.429899991,0.419,0.416399986,0.397199988,0.368699998,0.355500013,0.354299992,0.345200002,0.341800004,0.342799991,0.349599987,0.350199997,0.352400005,0.3477,0.350800008,0.349400014,0.343899995,0.348100007,0.353500009,0.353100002,0.353300005,0.344900012,0.348199993,0.345999986,0.343699992,0.328999996,0.333700001,0.331099987,0.324999988,0.324900001,0.324400008,0.324400008,0.324400008,0.327100009,0.334800005,0.335900009,0.331900001,0.330599993,0.332700014,0.334199995,0.335700005,0.333299994,0.333900005,0.33039999,0.330799997,0.330599993,0.332700014,0.333799988,0.337599993,0.338800013,0.340200007,0.342599988,0.349299997,0.344799995,0.353799999,0.342599988,0.339300007,0.345200002,0.342500001,0.337300003,0.340000004,0.342299998,0.341899991,0.33919999,0.338099986
1;1,0.155499995,0.178900003,0.181999996,0.176200002,0.170900002,0.169100001,0.170499995,0.170200005,0.170699999,0.174400002,0.180000007,0.186100006,0.1875,0.197899997,0.198100001,0.206100002,0.207300007,0.210600004,0.212300003,0.220899999,0.223700002,0.229000002,0.229800001,0.229000002,0.231299996,0.233199999,0.236100003,0.235599995,0.245499998,0.245700002,0.247199997,0.246999994,0.249699995,0.249599993,0.248600006,0.250200003,0.244499996,0.246600002,0.243000001,0.240999997,0.241099998,0.241899997,0.240700006,0.244299993,0.243100002,0.240500003,0.242799997,0.241400003,0.240099996,0.2412,0.238499999,0.236599997,0.233199999,0.234099999,0.2333,0.236300007,0.232299998,0.233400002,0.232800007,0.231900007,0.233199999,0.2368,0.238800004,0.25029999,0.251199991,0.2597,0.264899999,0.268999994,0.278299987,0.289999992,0.296499997,0.310799986,0.320800006,0.339100003,0.376899987,0.395000011,0.421499997,0.441300005,0.469599992,0.479200006,0.492700011,0.520600021,0.519400001,0.529399991,0.539200008,0.52579999,0.508400023,0.506299973,0.488999993,0.476999998,0.477200001,0.474700004,0.477499992,0.467700005,0.460999995,0.465700001,0.465299994,0.470999986,0.468400002,0.464300007,0.468300015,0.468199998,0.462300003,0.453900009,0.443399996,0.456900001,0.443699986,0.444499999,0.421000004,0.414700001,0.409299999,0.402200013,0.399399996,0.390199989,0.390100002,0.399599999,0.387199998,0.377299994,0.374000013,0.377499998,0.377799988,0.375800014,0.379999995,0.37650001,0.370299995,0.364300013,0.35800001,0.359699994,0.352299988,0.351599991,0.358200014,0.357499987,0.363299996,0.369100004,0.381199986,0.378399998,0.378600001,0.380199999,0.382499993,0.378399998,0.380299985,0.386599988,0.3829,0.380600005
0;1,0.167099997,0.1602,0.158500001,0.160799995,0.160099998,0.158700004,0.160799995,0.159799993,0.164399996,0.163599998,0.165000007,0.1664,0.167400002,0.169200003,0.171499997,0.170000002,0.175300002,0.175099999,0.176699996,0.178200006,0.180700004,0.181799993,0.182400003,0.183200002,0.184799999,0.187099993,0.186299995,0.189600006,0.187999994,0.188500002,0.189899996,0.189099997,0.190599993,0.189899996,0.191300005,0.193700001,0.192499995,0.1954,0.197300002,0.198799998,0.201199993,0.203199998,0.206200004,0.206699997,0.205300003,0.2051,0.216399997,0.221699998,0.229599997,0.233799994,0.237200007,0.246800005,0.250499994,0.258899987,0.2667,0.263000011,0.278499991,0.289900005,0.289400011,0.299499989,0.3028,0.317099988,0.323599994,0.332599998,0.342400014,0.341300011,0.357499987,0.366699994,0.370599985,0.375,0.390899986,0.39289999,0.3935,0.393700004,0.396200001,0.407299995,0.404500008,0.398099989,0.3926,0.391099989,0.388799995,0.381900012,0.382299989,0.374799997,0.365099996,0.348199993,0.336899996,0.327300012,0.332899988,0.339100003,0.336199999,0.330000013,0.331900001,0.328599989,0.329299986,0.328799993,0.325300008,0.322600007,0.317600012,0.316300005,0.315600008,0.316000015,0.318699986,0.316300005,0.317299992,0.3134,0.315600008,0.322299987,0.317099988,0.317200005,0.316100001,0.317000002,0.318899989,0.315200001,0.317699999,0.318800002,0.318399996,0.322299987,0.321700007,0.32069999,0.319099993,0.318699986,0.319999993,0.317600012,0.316000015,0.319700003,0.318399996,0.32249999,0.328500003,0.327300012,0.327800006,0.324800014,0.324800014,0.328799993,0.32980001,0.333400011,0.34009999,0.33950001,0.340900004,0.339700013,0.342299998,0.346500009,0.347200006,0.351500005
0;0,0.215499997,0.2271,0.230199993,0.232800007,0.237299994,0.239500001,0.243699998,0.2456,0.249500006,0.255100012,0.260500014,0.267100006,0.272300005,0.279199988,0.288199991,0.293799996,0.30340001,0.307999998,0.316599995,0.324699998,0.332199991,0.340200007,0.349700004,0.356599987,0.366600007,0.371800005,0.377200007,0.38499999,0.389800012,0.396100014,0.402099997,0.404000014,0.4111,0.417199999,0.424600005,0.429100007,0.434599996,0.440600008,0.445199996,0.446799994,0.452899992,0.45660001,0.460200012,0.4639,0.465700001,0.470999986,0.472499996,0.476500005,0.479600012,0.481299996,0.484800011,0.485500008,0.490999997,0.490999997,0.493999988,0.495299995,0.49970001,0.504499972,0.50940001,0.515100002,0.520799994,0.531499982,0.540300012,0.55250001,0.565299988,0.578599989,0.596300006,0.610700011,0.625100017,0.643700004,0.660000026,0.679700017,0.703299999,0.729200006,0.745899975,0.754999995,0.77759999,0.779299974,0.782599986,0.78609997,0.789799988,0.795400023,0.806400001,0.793099999,0.780200005,0.771600008,0.764199972,0.769500017,0.766499996,0.766600013,0.769699991,0.764500022,0.756200016,0.760900021,0.763400018,0.753400028,0.743900001,0.737200022,0.735700011,0.731400013,0.734000027,0.74180001,0.747699976,0.752499998,0.799199998,0.75059998,0.764199972,0.760399997,0.752600014,0.749000013,0.752799988,0.753300011,0.752300024,0.743099988,0.745899975,0.746800005,0.743099988,0.745000005,0.742900014,0.745000005,0.745800018,0.745999992,0.747500002,0.749599993,0.747500002,0.747399986,0.744899988,0.741299987,0.744899988,0.740100026,0.746200025,0.745199978,0.743300021,0.742900014,0.748399973,0.747300029,0.757600009,0.755900025,0.759000003,0.763000011,0.759800017,0.75880003,0.756500006,0.759599984
1;0,0.159500003,0.177100003,0.187900007,0.193599999,0.192399994,0.190200001,0.192900002,0.197799996,0.200000003,0.202900007,0.207399994,0.215499997,0.220899999,0.227200001,0.233400002,0.243100002,0.248799995,0.256999999,0.266499996,0.275000006,0.281699985,0.288700014,0.293099999,0.300700009,0.308099985,0.313499987,0.32249999,0.329100013,0.338699996,0.347299993,0.355399996,0.364300013,0.371600002,0.376300007,0.38409999,0.391299993,0.399800003,0.406399995,0.414900005,0.423299998,0.429100007,0.438600004,0.444700003,0.452800006,0.460799992,0.464399993,0.467799991,0.482600003,0.482499987,0.484100014,0.494399995,0.498199999,0.501600027,0.504499972,0.510200024,0.511200011,0.513199985,0.513800025,0.51639998,0.518000007,0.523999989,0.524999976,0.52640003,0.532999992,0.537699997,0.542699993,0.550599992,0.563199997,0.575399995,0.584599972,0.596000016,0.607200027,0.625699997,0.648299992,0.681400001,0.712100029,0.739899993,0.778299987,0.800000012,0.823700011,0.813899994,0.833800018,0.842199981,0.846800029,0.8477,0.846199989,0.839900017,0.831700027,0.827700019,0.825800002,0.833899975,0.845700026,0.839999974,0.82190001,0.822300017,0.828599989,0.829299986,0.825900018,0.812699974,0.817099988,0.812399983,0.80250001,0.799600005,0.796199977,0.8222,0.784200013,0.778400004,0.780099988,0.766200006,0.757099986,0.754499972,0.746100008,0.742900014,0.739099979,0.736599982,0.734700024,0.734899998,0.732599974,0.726800025,0.72390002,0.714100003,0.71420002,0.709900022,0.705900013,0.702099979,0.702899992,0.703999996,0.70539999,0.710099995,0.705200016,0.702600002,0.700500011,0.704400003,0.703800023,0.708899975,0.719699979,0.71450001,0.711499989,0.7245,0.727800012,0.740700006,0.752499998,0.758899987,0.764500022
2;0,0.237900004,0.248300001,0.251100004,0.257699996,0.25850001,0.262699991,0.268599987,0.269600004,0.275900006,0.275700003,0.279900014,0.284999996,0.286900014,0.290800005,0.29339999,0.296400011,0.298500001,0.304199994,0.308800012,0.311500013,0.3134,0.319000006,0.3213,0.3292,0.328599989,0.331,0.333700001,0.337000012,0.342500001,0.353599995,0.345999986,0.34830001,0.364199996,0.35769999,0.361099988,0.370099992,0.372599989,0.401800007,0.386500001,0.386599988,0.4111,0.402799994,0.404599994,0.412999988,0.414099991,0.416500002,0.412,0.426400006,0.425700009,0.425000012,0.427300006,0.428299993,0.423000008,0.42750001,0.425799996,0.427300006,0.4366,0.434599996,0.448799998,0.455000013,0.454400003,0.462700009,0.4736,0.48300001,0.497000009,0.50120002,0.509500027,0.522300005,0.532800019,0.54610002,0.554099977,0.566699982,0.586899996,0.607200027,0.610499978,0.610099971,0.627499998,0.626299977,0.613300025,0.609499991,0.613099992,0.605700016,0.606899977,0.600300014,0.59009999,0.588,0.583500028,0.586799979,0.583299994,0.582499981,0.591099977,0.583800018,0.580500007,0.585900009,0.594600022,0.58160001,0.583700001,0.576900005,0.582400024,0.577499986,0.572300017,0.566699982,0.570599973,0.564199984,0.602900028,0.557699978,0.564199984,0.560500026,0.555599988,0.558200002,0.560400009,0.556900024,0.568000019,0.568300009,0.567499995,0.56370002,0.564599991,0.564899981,0.563799977,0.568599999,0.563399971,0.569999993,0.572899997,0.577600002,0.580799997,0.587899983,0.591899991,0.592199981,0.58920002,0.586199999,0.592499971,0.590900004,0.593900025,0.601400018,0.598999977,0.598699987,0.593599975,0.599900007,0.606400013,0.601499975,0.60680002,0.597299993,0.600000024,0.583000004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.4,13201.5,13801.6,14401.6,15001.7,15601.8,16201.8,16801.9,17402,18002,18602.1,19202.2,19802.2,20402.3,21002.4,21602.4,22202.5,22802.6,23402.7,24002.7,24602.8,25202.9,25802.9,26403,27003.1,27603.1,28203.2,28803.3,29403.4,30003.4,30603.5,31203.6,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.3,37804.3,38404.4,39004.5,39604.6,40204.6,40804.7,41404.7,42004.8,42604.9,43204.9,43805,44405.1,45005.1,45605.2,46205.3,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52205.9,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.5,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.4,65407.5,66007.5,66607.6,67207.7,67807.7,68407.8,69007.9,69608,70208,70808.1,71408.2,72008.2,72608.3,73208.4,73808.4,74408.5,75008.6,75608.6,76208.7,76808.8,77408.8,78008.9,78609,79209,79809.1,80409.1,81009.2,81609.3,82209.3,82809.4,83409.5,84009.6,84609.6,85209.7,85809.7
Temp. [øC],29.6,30.9,30.6,30.9,29.9,30.3,30,29.9,29.9,29.9,29.9,30.2,29.9,30.2,29.9,30.2,30,29.9,30.2,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,30.2,29.9,29.9,30.3,30,29.9,30.4,30,29.9,30.2,29.9,30.5,30,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.3,29.9,30.3,29.9,29.9,30.2,30,29.9,30,30,30,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,30.1,31,29.9,30.1,30.2,30.5,29.9,30.2,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,30.4,30,29.9,30.2
