Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7801,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.7,15601.8,16201.9,16801.9,17402,18002.1,18602.1,19202.2,19802.3,20402.3,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403,27003.1,27603.1,28203.2,28803.3,29403.3,30003.4,30603.5,31203.5,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.2,37804.3,38404.4,39004.5,39604.5,40204.6,40804.7,41404.7,42004.8,42604.8,43204.9,43805,44405,45005.1,45605.2,46205.2,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52206,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.6,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.3,65407.4,66007.5,66607.6,67207.6,67807.7,68407.8,69007.8,69607.9,70208,70808,71408.1,72008.2,72608.2,73208.3,73808.4,74408.5,75008.5,75608.6,76208.6,76808.7,77408.8,78008.8,78608.9,79209,79809,80409.1,81009.2,81609.2,82209.3,82809.4,83409.4,84009.5,84609.6,85209.7,85809.7
Temp. [°C],31.1,30.7,30.6,30,30.5,30.6,30.2,30.5,30.8,31.1,31.4,31.6,31.8,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33,33,32.9,32.9,32.9,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.5,32.5,32.4,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32,32,32,32,31.9,31.9,31.9,31.9,31.7,31.6,31.5,31.3,31.2,31.1,31.1,31.3,31.5,31.7,31.9,32.1,32.2,32.3,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2
Mean,0.162400007,0.164499998,0.165199995,0.165800005,0.166999996,0.166899994,0.167400002,0.167799994,0.168200001,0.168200001,0.168799996,0.169400007,0.170100003,0.170300007,0.172000006,0.171900004,0.172199994,0.172999993,0.1743,0.174400002,0.174799994,0.175699994,0.175999999,0.176699996,0.177300006,0.179000005,0.179199994,0.179900005,0.180600002,0.181500003,0.182899997,0.1822,0.184900001,0.183699995,0.185000002,0.186499998,0.186199993,0.186900005,0.188099995,0.187800005,0.189999998,0.189500004,0.190799996,0.192599997,0.193499997,0.193599999,0.194900006,0.196700007,0.197400004,0.198699996,0.198599994,0.200900003,0.202399999,0.202399999,0.203799993,0.205599993,0.207100004,0.2086,0.209399998,0.210600004,0.211899996,0.214699998,0.216199994,0.218099996,0.219799995,0.221799999,0.224099994,0.226999998,0.229100004,0.230800003,0.234200001,0.236699998,0.239299998,0.242400005,0.246399999,0.247700006,0.252000004,0.255499989,0.256599993,0.262199998,0.265700012,0.266900003,0.270399988,0.274699986,0.278600007,0.280499995,0.284000009,0.288199991,0.29429999,0.299899995,0.302399993,0.30430001,0.308899999,0.31310001,0.318599999,0.32190001,0.324999988,0.330000013,0.336499989,0.337199986,0.343400002,0.343499988,0.34889999,0.352600008,0.356900007,0.362800002,0.366100013,0.368499994,0.367000014,0.367700011,0.370400012,0.369199991,0.374000013,0.376399994,0.377000004,0.380499989,0.379000008,0.382200003,0.381999999,0.386599988,0.385199994,0.388200015,0.390799999,0.393400013,0.400900006,0.400599986,0.400099993,0.402799994,0.403299987,0.407799989,0.404399991,0.407099992,0.412800014,0.403100014,0.417499989,0.416200012,0.418900013,0.417699993,0.41049999,0.418799996,0.416099995,0.415100008,0.410299987,0.406199992
StDev,0.093800001,0.095600002,0.096299998,0.096799999,0.099100001,0.099600002,0.099399999,0.0999,0.100900002,0.100199997,0.101899996,0.101999998,0.102600001,0.102399997,0.106200002,0.1052,0.1039,0.1052,0.107199997,0.107500002,0.106899999,0.107799999,0.107600003,0.108400002,0.108499996,0.111299999,0.110600002,0.111100003,0.111299999,0.112499997,0.114299998,0.112300001,0.116499998,0.112999998,0.114799999,0.116499998,0.115199998,0.115599997,0.117200002,0.115900002,0.118299998,0.116499998,0.117799997,0.119900003,0.119800001,0.119499996,0.120099999,0.122000001,0.122900002,0.122000001,0.1206,0.123599999,0.124200001,0.120499998,0.1206,0.1219,0.120499998,0.123000003,0.121699996,0.120399997,0.119999997,0.123199999,0.121200003,0.122199997,0.1219,0.121299997,0.122599997,0.123499997,0.123000003,0.122699998,0.123599999,0.1237,0.123400003,0.123300001,0.125300005,0.123000003,0.123099998,0.124399997,0.121699996,0.123899996,0.123999998,0.121699996,0.1241,0.123400003,0.122400001,0.1215,0.123800002,0.1228,0.123499997,0.123999998,0.122299999,0.123400003,0.122699998,0.124200001,0.1237,0.1237,0.123599999,0.123800002,0.123899996,0.123599999,0.124700002,0.120999999,0.123599999,0.123099998,0.1237,0.123000003,0.125699997,0.128199995,0.128099993,0.128399998,0.131099999,0.131500006,0.133200005,0.135199994,0.138999999,0.142800003,0.142100006,0.150600001,0.154400006,0.157900006,0.159700006,0.163100004,0.165399998,0.168500006,0.172000006,0.174400002,0.174700007,0.172700003,0.180399999,0.179399997,0.176899999,0.186900005,0.192000002,0.183899999,0.196500003,0.195600003,0.198400006,0.194800004,0.188800007,0.201000005,0.201100007,0.198200002,0.193200007,0.1954
0;2,0.362599999,0.370799989,0.374300003,0.377400011,0.38530001,0.386500001,0.386200011,0.387899995,0.391299993,0.389299989,0.394699991,0.395900011,0.397799999,0.397100002,0.41049999,0.407299995,0.403600007,0.407599986,0.414700001,0.416200012,0.414499998,0.418199986,0.417499989,0.421400011,0.421600014,0.431800008,0.429800004,0.431499988,0.432700008,0.436699986,0.443800002,0.43720001,0.451599985,0.440299988,0.44690001,0.452800006,0.449099988,0.451900005,0.457399994,0.454600006,0.462099999,0.456900001,0.461699992,0.469399989,0.470299989,0.470499992,0.472799987,0.479699999,0.483200014,0.48120001,0.477800012,0.488900006,0.492799997,0.484100014,0.488099992,0.493400007,0.490200013,0.4991,0.496300012,0.494700015,0.493999988,0.505699992,0.501999974,0.507000029,0.506500006,0.507099986,0.513499975,0.516799986,0.518599987,0.519400001,0.525300026,0.52609998,0.528400004,0.531099975,0.539200008,0.533200026,0.537899971,0.544099987,0.537800014,0.548600018,0.552900016,0.547399998,0.557099998,0.558600008,0.556500018,0.553799987,0.565100014,0.564700007,0.570800006,0.573199987,0.567799985,0.569400012,0.571699977,0.579299986,0.577499986,0.579900026,0.580200016,0.586300015,0.586899996,0.582899988,0.593500018,0.588999987,0.595799983,0.596000016,0.604399979,0.603500009,0.607200027,0.609200001,0.59829998,0.597000003,0.5898,0.587300003,0.592299998,0.593900025,0.589600027,0.581900001,0.584900022,0.578499973,0.577199996,0.576600015,0.574400008,0.574500024,0.569999993,0.575999975,0.579999983,0.574500024,0.565900028,0.565699995,0.566399992,0.561600029,0.555999994,0.55339998,0.557299972,0.553499997,0.55430001,0.555599988,0.54400003,0.555899978,0.551699996,0.551999986,0.548200011,0.545899987,0.551199973,0.563499987
1;2,0.184799999,0.185599998,0.186000004,0.186900005,0.189999998,0.189199999,0.189500004,0.189700007,0.192100003,0.189899996,0.192900002,0.1928,0.193599999,0.193800002,0.193900004,0.193100005,0.196799994,0.197099999,0.200499997,0.200200006,0.200599998,0.200399995,0.200299993,0.2007,0.199100003,0.202999994,0.201000005,0.202399999,0.202199996,0.203199998,0.204500005,0.202399999,0.205899999,0.203099996,0.204300001,0.205899999,0.203799993,0.204300001,0.207300007,0.204300001,0.207900003,0.206200004,0.207599998,0.210299999,0.210500002,0.211400002,0.212300003,0.213100001,0.214699998,0.217500001,0.217299998,0.218799993,0.219799995,0.216900006,0.216399997,0.217299998,0.219799995,0.219699994,0.220300004,0.220300004,0.221399993,0.225099996,0.225799993,0.228100002,0.230399996,0.233099997,0.232199997,0.236900002,0.239700004,0.242400005,0.2447,0.246999994,0.252799988,0.255899996,0.2579,0.25999999,0.266200006,0.268999994,0.269300014,0.275299996,0.278499991,0.280900002,0.283300012,0.289799988,0.292699993,0.295700014,0.29550001,0.30340001,0.312000006,0.316300005,0.318199992,0.319799989,0.320899993,0.329400003,0.332700014,0.340000004,0.344700009,0.347299993,0.351700008,0.355800003,0.363099992,0.360100001,0.372599989,0.37529999,0.380699992,0.385699987,0.387699991,0.388999999,0.387899995,0.388999999,0.387800008,0.38499999,0.387100011,0.394800007,0.39230001,0.397599995,0.394499987,0.398299992,0.397100002,0.406100005,0.397000015,0.40079999,0.406500012,0.407200009,0.408399999,0.405299991,0.405699998,0.398499995,0.415100008,0.396699995,0.389299989,0.420399994,0.42019999,0.385800004,0.412900001,0.418000013,0.407700002,0.423299998,0.405200005,0.434399992,0.416500002,0.418500006,0.431199998,0.428499997
2;2,0.261999995,0.263799995,0.263099998,0.262199998,0.262699991,0.263599992,0.263700008,0.264499992,0.263500005,0.264600009,0.264600009,0.264699996,0.265599996,0.266600013,0.268000007,0.2685,0.267699987,0.269400001,0.270200014,0.269600004,0.270300001,0.270999998,0.272500008,0.271299988,0.274199992,0.273999989,0.275599986,0.276300013,0.27759999,0.278800011,0.279500008,0.280000001,0.282200009,0.281699985,0.282799989,0.285100013,0.285100013,0.284099996,0.28459999,0.283199996,0.287800014,0.287299991,0.289099991,0.289499998,0.290300012,0.287999988,0.290899992,0.29429999,0.293000013,0.294800013,0.29429999,0.295700014,0.297300011,0.29550001,0.291500002,0.294,0.296099991,0.2958,0.296600014,0.295399994,0.298000008,0.300599992,0.300000012,0.299600005,0.304500014,0.305799991,0.307399988,0.313699991,0.310600013,0.311800003,0.317099988,0.322299987,0.320600003,0.324400008,0.330000013,0.33039999,0.332500011,0.335200012,0.336199999,0.339899987,0.339899987,0.3398,0.344799995,0.344599992,0.346700013,0.346300006,0.351200014,0.354799986,0.358500004,0.364399999,0.360300004,0.361200005,0.365700006,0.368400007,0.371600002,0.371800005,0.378399998,0.379299998,0.382800013,0.380499989,0.386099994,0.387699991,0.389800012,0.392699987,0.395300001,0.402799994,0.397000015,0.399199992,0.396200001,0.394899994,0.3926,0.390399992,0.396699995,0.398400009,0.392699987,0.390500009,0.389499992,0.389400005,0.384200007,0.385899991,0.385199994,0.385699987,0.388399988,0.388700008,0.386200011,0.387400001,0.386999995,0.387300014,0.386799991,0.386000007,0.388500005,0.393900007,0.391400009,0.381500006,0.391499996,0.392800003,0.3935,0.388999999,0.392100006,0.393099993,0.390199989,0.387300014,0.394899994,0.392500013
2;1,0.096500002,0.097599998,0.098700002,0.098899998,0.099100001,0.099100001,0.099299997,0.099399999,0.099299997,0.0995,0.0995,0.099600002,0.0999,0.100199997,0.100400001,0.100500003,0.100900002,0.101300001,0.101499997,0.101599999,0.1021,0.102600001,0.103,0.103100002,0.103600003,0.104000002,0.104500003,0.104699999,0.1052,0.105599999,0.106200002,0.106399998,0.107100002,0.107699998,0.108199999,0.1087,0.109099999,0.109800003,0.110100001,0.1105,0.111400001,0.112000003,0.112599999,0.113399997,0.114,0.114200003,0.115699999,0.116700001,0.116999999,0.118100002,0.118000001,0.119000003,0.119400002,0.118900001,0.118799999,0.118600003,0.119599998,0.1197,0.120399997,0.121699996,0.122400001,0.123499997,0.125,0.125699997,0.126900002,0.129099995,0.129999995,0.132200003,0.133200005,0.1347,0.136999995,0.138699993,0.140000001,0.143000007,0.144400001,0.145400003,0.150700003,0.151099995,0.152899995,0.157399997,0.158899993,0.159500003,0.160699993,0.164100006,0.168200001,0.168799996,0.170900002,0.172600001,0.177200004,0.181899995,0.181700006,0.182500005,0.187800005,0.188800007,0.194399998,0.196799994,0.200200006,0.202299997,0.204300001,0.209700003,0.211400002,0.210999995,0.215800002,0.215299994,0.217700005,0.223000005,0.222399995,0.221599996,0.220400006,0.220500007,0.221399993,0.217700005,0.224299997,0.223700002,0.218799993,0.223199993,0.220200002,0.223700002,0.220400006,0.226500005,0.222299993,0.223399997,0.228599995,0.229399994,0.232700005,0.229699999,0.230800003,0.230299994,0.230199993,0.229200006,0.230499998,0.233400002,0.2377,0.219400004,0.239399999,0.234999999,0.238999993,0.228599995,0.222100005,0.229000002,0.227500007,0.221799999,0.216600001,0.207699999
1;1,0.094400004,0.096000001,0.096100003,0.096500002,0.096199997,0.095899999,0.096000001,0.0964,0.095799997,0.096000001,0.095799997,0.096199997,0.096299998,0.095899999,0.096100003,0.097199999,0.097099997,0.097199999,0.097499996,0.097400002,0.097900003,0.097999997,0.098300003,0.0986,0.099100001,0.0995,0.099699996,0.099799998,0.1008,0.100900002,0.101599999,0.101999998,0.102499999,0.102600001,0.103399999,0.103799999,0.104500003,0.104999997,0.105099998,0.106200002,0.1065,0.107100002,0.107500002,0.108400002,0.109399997,0.110100001,0.1105,0.111599997,0.111299999,0.113300003,0.115400001,0.114799999,0.1219,0.137400001,0.154499993,0.161599994,0.169300005,0.172999993,0.176200002,0.183200002,0.187600002,0.189300001,0.196099997,0.2016,0.203199998,0.203299999,0.208199993,0.211300001,0.221300006,0.223299995,0.224099994,0.231999993,0.237000003,0.238600001,0.249799997,0.255400002,0.261999995,0.270500004,0.273000002,0.28490001,0.292499989,0.295300007,0.297800004,0.310400009,0.326999992,0.336899996,0.336899996,0.344199985,0.355699986,0.372399986,0.388300002,0.397599995,0.405099988,0.409399986,0.428600013,0.433699995,0.437599987,0.4454,0.463499993,0.471500009,0.474900007,0.46419999,0.478399992,0.484800011,0.485199988,0.497000009,0.515299976,0.528999984,0.540199995,0.544799984,0.57069999,0.572899997,0.584900022,0.593100011,0.612200022,0.639800012,0.631900012,0.671599984,0.683000028,0.701300025,0.706799984,0.720399976,0.734099984,0.744300008,0.763400018,0.774399996,0.778100014,0.7755,0.798300028,0.802999973,0.791299999,0.827000022,0.84920001,0.812099993,0.868399978,0.860300004,0.874899983,0.859899998,0.834299982,0.880800009,0.879400015,0.866999984,0.841400027,0.834399998
0;1,0.097599998,0.099399999,0.100100003,0.100699998,0.101099998,0.100699998,0.100699998,0.101199999,0.101300001,0.101800002,0.1008,0.102600001,0.101899996,0.102700002,0.102700002,0.103299998,0.103699997,0.103299998,0.104500003,0.1043,0.1052,0.105899997,0.105800003,0.105999999,0.107699998,0.107699998,0.108999997,0.108800001,0.1087,0.110100001,0.1109,0.1109,0.111100003,0.1109,0.111500002,0.112400003,0.112999998,0.112899996,0.114500001,0.114600003,0.115400001,0.1149,0.1162,0.1162,0.1175,0.117799997,0.118199997,0.119099997,0.120200001,0.120399997,0.120800003,0.122199997,0.123199999,0.1219,0.119599998,0.120899998,0.123000003,0.121299997,0.123199999,0.123499997,0.124200001,0.125400007,0.127499998,0.128099993,0.129999995,0.132499993,0.1347,0.135299996,0.137899995,0.139599994,0.142299995,0.144600004,0.146599993,0.150199994,0.152600005,0.154200003,0.158800006,0.160799995,0.163200006,0.167300001,0.171399996,0.173500001,0.176300004,0.180600002,0.183899999,0.185100004,0.189099997,0.193499997,0.198500007,0.202500001,0.208299994,0.205599993,0.214100003,0.216600001,0.221799999,0.224900007,0.223900005,0.233099997,0.240099996,0.236599997,0.244100004,0.248699993,0.250099987,0.254599988,0.258399993,0.264499992,0.265399992,0.268099993,0.26730001,0.268000007,0.268400013,0.270999998,0.272199988,0.271800011,0.269899994,0.271200001,0.267800003,0.266299993,0.261099994,0.260399997,0.258899987,0.26030001,0.256900012,0.259799987,0.263300002,0.265700012,0.263000011,0.265799999,0.259200007,0.269199997,0.258700013,0.255899996,0.262199998,0.259299994,0.259499997,0.25819999,0.255400002,0.266299993,0.260800004,0.262400001,0.259000003,0.253199995,0.248899996,0.2456
0;0,0.107199997,0.109099999,0.1096,0.110200003,0.110299997,0.110399999,0.110699996,0.111100003,0.111000001,0.111299999,0.111400001,0.111699998,0.112599999,0.1127,0.113200001,0.113600001,0.114100002,0.114600003,0.114799999,0.115400001,0.115999997,0.116999999,0.117200002,0.118000001,0.118199997,0.119000003,0.119999997,0.119999997,0.120899998,0.1215,0.122599997,0.122900002,0.123400003,0.1241,0.125300005,0.126000002,0.126200005,0.127499998,0.127800003,0.129500002,0.1303,0.130500004,0.131600007,0.132300004,0.133599997,0.133699998,0.135299996,0.136399999,0.137199998,0.137700006,0.138600007,0.141299993,0.141399994,0.140799999,0.138300002,0.1382,0.138300002,0.138600007,0.140400007,0.141200006,0.141399994,0.142700002,0.145099998,0.145600006,0.147400007,0.150000006,0.153400004,0.154400006,0.155399993,0.158099994,0.162499994,0.163200006,0.1655,0.170200005,0.172199994,0.174400002,0.177300006,0.181500003,0.184699997,0.188899994,0.192900002,0.196700007,0.199399993,0.203099996,0.205699995,0.206400007,0.209800005,0.215200007,0.220599994,0.224399999,0.229200006,0.230299994,0.237599999,0.241099998,0.247199997,0.249899998,0.252900004,0.26030001,0.270799994,0.26789999,0.275400013,0.281300008,0.284999996,0.290800005,0.297600001,0.3037,0.306199998,0.308200002,0.304100007,0.307099998,0.308099985,0.307799995,0.311800003,0.312099993,0.312900007,0.312400013,0.312299997,0.305999994,0.305400014,0.305799991,0.303900003,0.301099986,0.303600013,0.305099994,0.314599991,0.315200001,0.31279999,0.326099992,0.315800011,0.338099986,0.330000013,0.320199996,0.332500011,0.333299994,0.343300015,0.332300007,0.344199985,0.349799991,0.344300002,0.350300014,0.344700009,0.347499996,0.338400006,0.315899998
1;0,0.101999998,0.103799999,0.103699997,0.104099996,0.104400001,0.104400001,0.104800001,0.104800001,0.104800001,0.105599999,0.1052,0.105700001,0.105899997,0.106399998,0.1061,0.1065,0.107799999,0.107699998,0.1083,0.107799999,0.108400002,0.108800001,0.109200001,0.109999999,0.110200003,0.110799998,0.1109,0.111500002,0.111699998,0.1118,0.112400003,0.112899996,0.1131,0.113700002,0.114,0.114299998,0.114699997,0.115500003,0.115199998,0.115999997,0.116700001,0.117299996,0.117799997,0.118199997,0.119199999,0.119800001,0.120200001,0.122199997,0.121299997,0.123000003,0.124300003,0.124399997,0.125599995,0.124799997,0.125499994,0.127000004,0.128399998,0.128800005,0.129500002,0.131899998,0.133599997,0.135000005,0.138099998,0.1391,0.140599996,0.143600002,0.144500002,0.146799996,0.150299996,0.1505,0.155200005,0.156399995,0.1602,0.162499994,0.165299997,0.167799994,0.170300007,0.174899995,0.177599996,0.180399999,0.185299993,0.188299999,0.190200001,0.196099997,0.199399993,0.203899994,0.205500007,0.212500006,0.218099996,0.2227,0.229599997,0.232600003,0.235100001,0.240400001,0.245299995,0.251399994,0.254000008,0.259200007,0.269499987,0.269400001,0.277399987,0.282099992,0.282200009,0.291099995,0.296499997,0.305000007,0.313699991,0.31189999,0.3116,0.310699999,0.32280001,0.3204,0.321700007,0.324400008,0.333299994,0.335000008,0.335700005,0.335000008,0.345200002,0.350600004,0.354699999,0.36649999,0.364399999,0.368200004,0.394400001,0.386999995,0.393000007,0.408899993,0.391600013,0.423000008,0.430200011,0.397199988,0.404300004,0.421600014,0.425700009,0.431400001,0.450300008,0.426200002,0.424899995,0.409200013,0.423200011,0.433699995,0.412999988,0.414900005
2;0,0.154300004,0.154499993,0.155000001,0.155000001,0.153500006,0.152500004,0.155399993,0.155599996,0.154699996,0.1558,0.154100001,0.155699998,0.157000005,0.157399997,0.1567,0.156599998,0.158199996,0.158500001,0.157000005,0.157499999,0.158199996,0.159500003,0.159799993,0.160999998,0.162300006,0.161300004,0.162499994,0.163800001,0.165099993,0.165199995,0.164199993,0.164900005,0.166899994,0.168899998,0.168699995,0.169400007,0.170499995,0.170900002,0.171000004,0.171200007,0.172000006,0.173500001,0.172800004,0.175600007,0.176300004,0.176899999,0.178299993,0.177599996,0.178299993,0.182400003,0.181099996,0.182600006,0.180399999,0.181199998,0.181099996,0.179000005,0.179499999,0.180999994,0.181999996,0.183500007,0.184200004,0.184699997,0.185900003,0.187999994,0.188600004,0.191799998,0.192599997,0.195600003,0.194499999,0.197400004,0.199499995,0.200200006,0.202500001,0.205300003,0.206599995,0.208800003,0.212300003,0.212699994,0.214499995,0.216999993,0.219300002,0.220699996,0.224399999,0.225400001,0.227300003,0.227599993,0.231700003,0.232999995,0.2377,0.240899995,0.238399997,0.239899993,0.241899997,0.244599998,0.247899994,0.2491,0.253300011,0.256500006,0.258899987,0.260500014,0.264999986,0.26730001,0.270200014,0.272599995,0.276499987,0.279599994,0.280000001,0.280099988,0.2773,0.27700001,0.272100002,0.270200014,0.275200009,0.275700003,0.271499991,0.272799999,0.273900002,0.271499991,0.264699996,0.266200006,0.263700008,0.261099994,0.264400005,0.261799991,0.265599996,0.265700012,0.264800012,0.26730001,0.266200006,0.263000011,0.264699996,0.262899995,0.260699987,0.261099994,0.262400001,0.262199998,0.261299998,0.26030001,0.259299994,0.2579,0.256599993,0.260800004,0.257299989,0.253399998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7801,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.7,15601.8,16201.9,16801.9,17402,18002.1,18602.1,19202.2,19802.3,20402.3,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403,27003.1,27603.1,28203.2,28803.3,29403.3,30003.4,30603.5,31203.5,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.2,37804.3,38404.4,39004.5,39604.5,40204.6,40804.7,41404.7,42004.8,42604.8,43204.9,43805,44405,45005.1,45605.2,46205.2,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52206,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.6,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.3,65407.4,66007.5,66607.6,67207.6,67807.7,68407.8,69007.8,69607.9,70208,70808,71408.1,72008.2,72608.2,73208.3,73808.4,74408.5,75008.5,75608.6,76208.6,76808.7,77408.8,78008.8,78608.9,79209,79809,80409.1,81009.2,81609.2,82209.3,82809.4,83409.4,84009.5,84609.6,85209.7,85809.7
Temp. [°C],31.1,30.7,30.6,30,30.5,30.6,30.2,30.5,30.8,31.1,31.4,31.6,31.8,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33,33,32.9,32.9,32.9,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.5,32.5,32.4,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32,32,32,32,31.9,31.9,31.9,31.9,31.7,31.6,31.5,31.3,31.2,31.1,31.1,31.3,31.5,31.7,31.9,32.1,32.2,32.3,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2
