Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.6,6000.7,6600.8,7200.8,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.8,15601.8,16201.9,16802,17402,18002.1,18602.2,19202.2,19802.3,20402.4,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403.1,27003.1,27603.2,28203.3,28803.3,29403.4,30003.5,30603.5,31203.6,31803.7,32403.7,33003.8,33603.9,34204,34804,35404.1,36004.1,36604.2,37204.3,37804.4,38404.4,39004.5,39604.6,40204.6,40804.7,41404.8,42004.8,42604.9,43205,43805.1,44405.2,45005.2,45605.3,46205.3,46805.4,47405.5,48005.5,48605.6,49205.7,49805.7,50405.8,51005.9,51605.9,52206,52806.1,53406.2,54006.2,54606.3,55206.3,55806.4,56406.5,57006.5,57606.6,58206.7,58806.8,59406.8,60006.9,60607,61207,61807.1,62407.2,63007.2,63607.3,64207.4,64807.4,65407.5,66007.6,66607.6,67207.7,67807.8,68407.9,69007.9,69608,70208.1,70808.1,71408.2,72008.3,72608.3,73208.4,73808.5,74408.5,75008.6,75608.7,76208.7,76808.8,77408.9,78009,78609,79209.1,79809.1,80409.2,81009.3,81609.3,82209.4,82809.5,83409.5
Temp. [°C],23.5,30.6,30.7,30.2,30.7,30.4,30.7,30.1,30,30.2,30,30,30,30.1,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.5,30.5,30.5,30.5,30.6,30.7,30.8,30.9,30.9,31,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32,32,32,32,32,31.9,31.9,31.9,31.9,31.9,31.8,31.7,31.7,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
Mean,0.150399998,0.155300006,0.157700002,0.159500003,0.159400001,0.161200002,0.162900001,0.164100006,0.164700001,0.166199997,0.166800007,0.167300001,0.168500006,0.168400005,0.168200001,0.169300005,0.170399994,0.170900002,0.171200007,0.171800002,0.172499999,0.172099993,0.173099995,0.173800007,0.173700005,0.1743,0.174600005,0.176100001,0.176599994,0.175699994,0.176300004,0.177200004,0.177699998,0.1787,0.178399995,0.178900003,0.179900005,0.1796,0.180099994,0.181099996,0.181899995,0.181999996,0.1822,0.182400003,0.183599994,0.182699993,0.184,0.184499994,0.185299993,0.186299995,0.186000004,0.187199995,0.187000006,0.188600004,0.187999994,0.187900007,0.189400002,0.190899998,0.192300007,0.192599997,0.193000004,0.193800002,0.194000006,0.195600003,0.1963,0.196500003,0.195600003,0.198699996,0.199000001,0.200100005,0.200499997,0.201000005,0.202199996,0.202800006,0.204999998,0.203799993,0.205500007,0.205899999,0.205799997,0.207599998,0.208800003,0.209199995,0.211300001,0.211300001,0.211099997,0.211199999,0.211600006,0.211600006,0.213200003,0.213100001,0.213300005,0.216399997,0.215900004,0.215800002,0.216299996,0.216499999,0.216800004,0.217399999,0.218099996,0.218099996,0.218400002,0.2192,0.220200002,0.219099998,0.220300004,0.221000001,0.219999999,0.2227,0.222599998,0.222200006,0.222499996,0.223399997,0.222900003,0.221100003,0.221499994,0.223199993,0.224399999,0.225199997,0.225099996,0.225500003,0.226600006,0.225099996,0.225600004,0.226300001,0.227200001,0.227899998,0.228200004,0.227500007,0.227400005,0.228799999,0.227400005,0.228100002,0.229800001,0.229900002,0.228599995,0.229399994,0.229000002,0.228400007,0.230299994,0.230100006
StDev,0.066,0.068000004,0.070699997,0.071900003,0.071599998,0.073100001,0.0748,0.075800002,0.075999998,0.077399999,0.077799998,0.078500003,0.079599999,0.079000004,0.078400001,0.079499997,0.080700003,0.080700003,0.081299998,0.081900001,0.082000002,0.0814,0.082400002,0.082999997,0.082800001,0.083300002,0.0836,0.085100003,0.085199997,0.083800003,0.083999999,0.084899999,0.0858,0.0867,0.0858,0.086099997,0.087300003,0.086900003,0.0867,0.088299997,0.088699996,0.088399999,0.088500001,0.088299997,0.089299999,0.087899998,0.089299999,0.089599997,0.090000004,0.090999998,0.090899996,0.092200004,0.091399997,0.093099996,0.091399997,0.090899996,0.092,0.0933,0.095100001,0.094599999,0.0942,0.095200002,0.094800003,0.096199997,0.096500002,0.097099997,0.095299996,0.099399999,0.098700002,0.099299997,0.098800004,0.099399999,0.1008,0.1008,0.101899996,0.101099998,0.102600001,0.103299998,0.1021,0.103399999,0.104800001,0.1052,0.106799997,0.106899999,0.106799997,0.107000001,0.106899999,0.106200002,0.107600003,0.107699998,0.107500002,0.109800003,0.109899998,0.109700002,0.109399997,0.109399997,0.109700002,0.109899998,0.110299997,0.111299999,0.111400001,0.110299997,0.112300001,0.110299997,0.111000001,0.111299999,0.110600002,0.111699998,0.112300001,0.111699998,0.113899998,0.112499997,0.115099996,0.112599999,0.112899996,0.114299998,0.112499997,0.1131,0.1127,0.112400003,0.113399997,0.112199999,0.112599999,0.112499997,0.114100002,0.113799997,0.114200003,0.112400003,0.113499999,0.1149,0.114,0.113700002,0.115699999,0.115500003,0.115099996,0.115500003,0.115999997,0.114500001,0.116700001,0.1162
0;2,0.214100003,0.224900007,0.234899998,0.241099998,0.238600001,0.2456,0.255800009,0.260399997,0.259499997,0.26789999,0.267199993,0.270399988,0.274399996,0.271600008,0.267100006,0.272700012,0.277700007,0.278499991,0.281300008,0.280299991,0.282299995,0.280499995,0.282999992,0.287800014,0.287,0.286799997,0.290699989,0.295100003,0.298900008,0.290399998,0.292100012,0.296499997,0.299400002,0.302700013,0.300000012,0.301800013,0.306400001,0.305999994,0.304399997,0.31099999,0.31189999,0.311500013,0.3125,0.311100006,0.315299988,0.309100002,0.315100014,0.314599991,0.317499995,0.319299996,0.320100009,0.319499999,0.321700007,0.328900009,0.319799989,0.320899993,0.326599985,0.328000009,0.331999987,0.332599998,0.3301,0.337199986,0.333299994,0.340600014,0.338699996,0.342400014,0.335399985,0.345899999,0.341500014,0.345800012,0.347499996,0.351700008,0.354499996,0.354400009,0.354200006,0.352699995,0.360399991,0.35769999,0.355199993,0.361600012,0.366299987,0.366699994,0.36559999,0.361600012,0.37439999,0.370599985,0.371499985,0.367300004,0.371399999,0.372999996,0.371800005,0.377600014,0.378699988,0.379099995,0.376300007,0.377099991,0.37529999,0.378899992,0.384499997,0.385100007,0.38499999,0.384900004,0.391900003,0.3829,0.387899995,0.388200015,0.385800004,0.396299988,0.399300009,0.393900007,0.399800003,0.397799999,0.405699998,0.393900007,0.398200005,0.404900014,0.401199996,0.405800015,0.406699985,0.407599986,0.411199987,0.404300004,0.408100009,0.407999992,0.416599989,0.415300012,0.417800009,0.407999992,0.412600011,0.419400007,0.414999992,0.416500002,0.423999995,0.425300002,0.421200007,0.423799992,0.426499993,0.419099987,0.428000003,0.426999986
1;2,0.118699998,0.119199999,0.1184,0.120499998,0.119099997,0.120499998,0.120700002,0.121100001,0.121100001,0.122000001,0.122199997,0.122199997,0.1228,0.123400003,0.122699998,0.123000003,0.124600001,0.1241,0.125300005,0.124600001,0.125599995,0.126399994,0.125699997,0.127100006,0.127299994,0.127499998,0.127800003,0.128800005,0.129299998,0.129099995,0.129299998,0.129800007,0.129700005,0.131200001,0.131099999,0.132200003,0.131999999,0.132599995,0.132699996,0.133399993,0.1347,0.133900002,0.134599999,0.135199994,0.135900006,0.136199996,0.136800006,0.137199998,0.138400003,0.138099998,0.1391,0.139899999,0.139799997,0.142000005,0.140900001,0.141800001,0.142299995,0.142900005,0.145300001,0.145799994,0.146300003,0.147,0.149100006,0.149200007,0.149800003,0.149900004,0.149499997,0.1523,0.152700007,0.153099999,0.154599994,0.154799998,0.156200007,0.157199994,0.158000007,0.158000007,0.159700006,0.158399999,0.159199998,0.160699993,0.161200002,0.161799997,0.159199998,0.160300002,0.164299995,0.1611,0.161200002,0.162300006,0.163200006,0.163100004,0.163100004,0.163000003,0.164700001,0.164800003,0.163599998,0.163599998,0.163100004,0.165199995,0.165299997,0.165600002,0.165800005,0.164399996,0.165399998,0.163800001,0.165700004,0.1655,0.164199993,0.166600004,0.166600004,0.165399998,0.166099995,0.166700006,0.166299999,0.1655,0.166199997,0.166700006,0.165700004,0.166299999,0.167300001,0.167500004,0.169100001,0.167500004,0.167400002,0.168400005,0.169100001,0.168400005,0.170300007,0.167500004,0.169300005,0.170300007,0.1699,0.170200005,0.1708,0.171399996,0.170699999,0.172000006,0.169499993,0.169400007,0.170900002,0.171399996
2;2,0.290399998,0.292199999,0.296200007,0.297699988,0.297500014,0.300300002,0.301299989,0.303000003,0.30430001,0.305000007,0.307900012,0.308899999,0.311500013,0.311699986,0.31189999,0.313600004,0.315499991,0.315499991,0.317200005,0.319099993,0.319400012,0.318399996,0.321999997,0.321099997,0.321700007,0.324299991,0.323599994,0.326900005,0.325599998,0.325100005,0.325399995,0.326400012,0.327699989,0.329899997,0.328799993,0.329299986,0.33070001,0.32949999,0.330000013,0.332700014,0.334800005,0.333000004,0.333499998,0.334699988,0.335999995,0.335399985,0.337099999,0.339100003,0.339700013,0.342500001,0.341800004,0.348500013,0.343600005,0.344700009,0.344500005,0.344000012,0.342799991,0.350400001,0.356400013,0.353399992,0.354299992,0.353799999,0.355199993,0.353500009,0.35620001,0.358799994,0.356999993,0.367799997,0.368999988,0.369399995,0.365700006,0.364899993,0.367700011,0.369199991,0.369300008,0.372200012,0.372999996,0.378800005,0.375499994,0.377200007,0.378100008,0.379099995,0.378699988,0.380499989,0.380899996,0.38409999,0.382600009,0.382699996,0.384600013,0.383300006,0.38350001,0.384499997,0.388000011,0.386700004,0.387499988,0.387400001,0.389200002,0.387499988,0.386900008,0.388799995,0.390399992,0.390399992,0.391499996,0.390599996,0.390599996,0.391799986,0.390799999,0.390300006,0.389299989,0.39230001,0.39320001,0.394499987,0.393099993,0.393099993,0.39230001,0.393999994,0.394300014,0.394800007,0.392699987,0.393000007,0.394600004,0.395399988,0.394600004,0.395500004,0.395599991,0.397000015,0.396800011,0.396200001,0.397199988,0.399199992,0.398099989,0.398000002,0.398900002,0.398299992,0.399100006,0.399399996,0.397799999,0.398999989,0.40169999,0.4014
2;1,0.1391,0.144500002,0.147200003,0.148300007,0.149499997,0.151600003,0.1523,0.153300002,0.156399995,0.156399995,0.158399999,0.159099996,0.1602,0.1611,0.163100004,0.163299993,0.164000005,0.165700004,0.165099993,0.167600006,0.167500004,0.167199999,0.169400007,0.169200003,0.168799996,0.170599997,0.169799998,0.171900004,0.172299996,0.1734,0.174099997,0.174199998,0.174199998,0.175500005,0.175500005,0.175699994,0.176200002,0.175899997,0.177399993,0.177599996,0.179100007,0.179399997,0.179299995,0.180299997,0.180700004,0.180800006,0.181999996,0.182799995,0.1822,0.184599996,0.183400005,0.184,0.184400007,0.183699995,0.185599998,0.185000002,0.185000002,0.187700003,0.1875,0.187999994,0.188700005,0.188500002,0.189700007,0.1875,0.188700005,0.190500006,0.189199999,0.189899996,0.190400004,0.191400006,0.191499993,0.191100001,0.191699997,0.191200003,0.191300005,0.193200007,0.192900002,0.192499995,0.194199994,0.193700001,0.193200007,0.194499999,0.193599999,0.193299994,0.194100007,0.193299994,0.194100007,0.193900004,0.1954,0.194700003,0.193900004,0.1954,0.195999995,0.194700003,0.195800006,0.194900006,0.196899995,0.195500001,0.195899993,0.196600005,0.196099997,0.198100001,0.197799996,0.196600005,0.197500005,0.199100003,0.197500005,0.197600007,0.196600005,0.199200004,0.199699998,0.198699996,0.198699996,0.199499995,0.198100001,0.200499997,0.199499995,0.200900003,0.2007,0.200399995,0.200000003,0.200900003,0.199900001,0.201399997,0.200299993,0.202000007,0.202000007,0.202999994,0.202199996,0.202999994,0.201800004,0.202600002,0.203400001,0.202299997,0.202900007,0.203099996,0.202800006,0.203500003,0.203999996,0.204300001
1;1,0.103,0.106600001,0.105400003,0.107199997,0.107000001,0.106899999,0.107600003,0.1087,0.108099997,0.109399997,0.109800003,0.109499998,0.109800003,0.1109,0.110299997,0.111100003,0.1109,0.111599997,0.1109,0.111199997,0.112599999,0.111400001,0.112499997,0.112199999,0.112599999,0.112599999,0.113399997,0.1127,0.113499999,0.1131,0.113600001,0.113499999,0.113300003,0.112899996,0.113499999,0.113799997,0.113399997,0.112999998,0.113300003,0.113399997,0.113700002,0.113700002,0.113700002,0.113700002,0.113700002,0.114299998,0.113600001,0.114,0.114600003,0.114600003,0.114299998,0.1149,0.113899998,0.113700002,0.114100002,0.115199998,0.115000002,0.115199998,0.115699999,0.115699999,0.116400003,0.115800001,0.115599997,0.115800001,0.115800001,0.115999997,0.116300002,0.1162,0.116700001,0.116999999,0.117799997,0.117799997,0.117600001,0.117200002,0.1175,0.118100002,0.118100002,0.118199997,0.118000001,0.118299998,0.118500002,0.117799997,0.118000001,0.118199997,0.118000001,0.117700003,0.1175,0.118000001,0.116999999,0.1171,0.116999999,0.116899997,0.116300002,0.115800001,0.115999997,0.115900002,0.115500003,0.114799999,0.1149,0.114699997,0.114600003,0.114500001,0.114200003,0.114100002,0.114,0.114,0.113700002,0.113499999,0.113200001,0.113200001,0.113200001,0.1131,0.112899996,0.112400003,0.112599999,0.112099998,0.1118,0.112199999,0.111500002,0.111599997,0.1118,0.111699998,0.111400001,0.111500002,0.111400001,0.111400001,0.111599997,0.111299999,0.111299999,0.111500002,0.111199997,0.111299999,0.111199997,0.1109,0.110799998,0.110799998,0.111100003,0.111299999,0.111199997,0.111100003
0;1,0.097999997,0.099799998,0.101300001,0.101400003,0.101599999,0.1021,0.102700002,0.102799997,0.103200004,0.103500001,0.103500001,0.103799999,0.1043,0.104099996,0.104599997,0.104500003,0.104699999,0.104900002,0.105499998,0.105099998,0.105300002,0.105700001,0.1061,0.106399998,0.106299996,0.105999999,0.106299996,0.106299996,0.106600001,0.106299996,0.106700003,0.106799997,0.106899999,0.1074,0.107500002,0.107600003,0.107900001,0.107600003,0.107900001,0.108099997,0.108400002,0.108599998,0.108900003,0.108900003,0.109399997,0.109200001,0.109300002,0.109200001,0.109800003,0.109499998,0.109399997,0.109499998,0.109800003,0.109899998,0.110200003,0.110399999,0.110699996,0.111500002,0.111400001,0.111699998,0.1118,0.112599999,0.112400003,0.112800002,0.112899996,0.112899996,0.113200001,0.113799997,0.114200003,0.114600003,0.115099996,0.1153,0.114600003,0.1153,0.1162,0.116300002,0.117299996,0.116800003,0.117700003,0.118799999,0.118600003,0.1175,0.119199999,0.119400002,0.1197,0.120399997,0.120200001,0.1206,0.121299997,0.1197,0.120700002,0.1241,0.124200001,0.125400007,0.125100002,0.126399994,0.126499996,0.127599999,0.128900006,0.124899998,0.126300007,0.134299994,0.133599997,0.137400001,0.137199998,0.138300002,0.138300002,0.147200003,0.145300001,0.145300001,0.136800006,0.150299996,0.137899995,0.138799995,0.1417,0.143800005,0.159199998,0.162,0.162599996,0.167699993,0.169699997,0.1655,0.171900004,0.173800007,0.173700005,0.176200002,0.174700007,0.177399993,0.1734,0.174400002,0.171800002,0.175899997,0.175799996,0.179700002,0.172999993,0.172800004,0.170300007,0.171900004,0.173500001,0.1734
0;0,0.107799999,0.110100001,0.1105,0.109999999,0.110399999,0.110699996,0.1109,0.111599997,0.111699998,0.112199999,0.112199999,0.112499997,0.112899996,0.112899996,0.1131,0.113899998,0.113600001,0.114399999,0.114500001,0.114399999,0.115000002,0.115199998,0.115599997,0.115999997,0.115900002,0.116099998,0.116700001,0.117600001,0.117799997,0.1175,0.118699998,0.118900001,0.118900001,0.119400002,0.119900003,0.119999997,0.1206,0.120999999,0.1215,0.122100003,0.122699998,0.122900002,0.123199999,0.123599999,0.124499999,0.124499999,0.125599995,0.126399994,0.126699999,0.127299994,0.127100006,0.127800003,0.128800005,0.129199997,0.129500002,0.130099997,0.131300002,0.133200005,0.1329,0.133900002,0.134499997,0.136000007,0.135499999,0.136600003,0.137099996,0.137199998,0.1382,0.138300002,0.138999999,0.141399994,0.140799999,0.141399994,0.141200006,0.142399997,0.1435,0.143299997,0.143800005,0.144400001,0.144500002,0.146899998,0.146599993,0.146899998,0.147200003,0.147,0.149000004,0.148000002,0.148499995,0.148399994,0.149499997,0.150299996,0.149900004,0.151899993,0.1523,0.152600005,0.152500004,0.152500004,0.153400004,0.153200001,0.153999999,0.155300006,0.154699996,0.1567,0.157299995,0.156900004,0.158299997,0.158899993,0.158500001,0.159500003,0.1602,0.159799993,0.1602,0.160799995,0.159899995,0.159999996,0.160500005,0.161699995,0.162900001,0.162900001,0.163599998,0.163699999,0.163399994,0.1655,0.164199993,0.164700001,0.166500002,0.167899996,0.167600006,0.168200001,0.166800007,0.170300007,0.168500006,0.169200003,0.170499995,0.170100003,0.171700001,0.173099995,0.174199998,0.1734,0.173899993,0.175099999
1;0,0.102200001,0.103200004,0.102899998,0.103200004,0.103600003,0.104199998,0.1043,0.104400001,0.104400001,0.104699999,0.104699999,0.104699999,0.104900002,0.1052,0.105300002,0.105700001,0.105899997,0.105899997,0.105899997,0.1061,0.106200002,0.106399998,0.1065,0.106600001,0.106799997,0.107199997,0.1074,0.107799999,0.108000003,0.107900001,0.107900001,0.108599998,0.108599998,0.108499996,0.109099999,0.109200001,0.108999997,0.109099999,0.109999999,0.109800003,0.109399997,0.109800003,0.109999999,0.110600002,0.1109,0.1109,0.111000001,0.111100003,0.112000003,0.111699998,0.111500002,0.111699998,0.112400003,0.112300001,0.112999998,0.113600001,0.113700002,0.114500001,0.1153,0.115000002,0.115900002,0.115500003,0.115500003,0.115999997,0.116099998,0.1171,0.117299996,0.117200002,0.118600003,0.1184,0.119199999,0.119199999,0.119400002,0.120700002,0.120499998,0.119400002,0.120399997,0.121799998,0.1219,0.122199997,0.122599997,0.123400003,0.123499997,0.120899998,0.122199997,0.124600001,0.125699997,0.125599995,0.125799999,0.126300007,0.127299994,0.126599997,0.124399997,0.124700002,0.127800003,0.128000006,0.127499998,0.128199995,0.1294,0.127499998,0.128800005,0.128199995,0.126200005,0.1259,0.126599997,0.126599997,0.127100006,0.126499996,0.126699999,0.126399994,0.126399994,0.124799997,0.125100002,0.124200001,0.1228,0.123300001,0.123000003,0.1219,0.122199997,0.121600002,0.121200003,0.120499998,0.119800001,0.1197,0.119099997,0.119999997,0.119900003,0.119499996,0.1206,0.119000003,0.119900003,0.120200001,0.119800001,0.120499998,0.119400002,0.119900003,0.119800001,0.119800001,0.119999997,0.120099999
2;0,0.180700004,0.1972,0.202600002,0.206599995,0.207599998,0.208900005,0.210600004,0.211600006,0.213300005,0.214599997,0.215100005,0.214499995,0.215299994,0.214900002,0.215900004,0.216199994,0.217099994,0.217299998,0.2148,0.218199998,0.218899995,0.217299998,0.217299998,0.218199998,0.216900006,0.217399999,0.215599999,0.218099996,0.217299998,0.218199998,0.219099998,0.220200002,0.220300004,0.221300006,0.220500007,0.221000001,0.2227,0.221699998,0.223700002,0.222200006,0.222499996,0.224900007,0.223900005,0.2236,0.225799993,0.224199995,0.225600004,0.226099998,0.226600006,0.229100004,0.226899996,0.229000002,0.228300005,0.232999995,0.233999997,0.230199993,0.237100005,0.234400004,0.234200001,0.237499997,0.238999993,0.238000005,0.239600003,0.248099998,0.251100004,0.243799999,0.244299993,0.246600002,0.248500004,0.249599993,0.252499998,0.252600014,0.257200003,0.257299989,0.274699986,0.260699987,0.263799995,0.264499992,0.266099989,0.26910001,0.274100006,0.274800003,0.296700001,0.300199986,0.277700007,0.281300008,0.283300012,0.285899997,0.290399998,0.290800005,0.292199999,0.307399988,0.298200011,0.298700005,0.301699996,0.302399993,0.304100007,0.305599988,0.303499997,0.30399999,0.304199994,0.301699996,0.30399999,0.30399999,0.305099994,0.306699991,0.30430001,0.306699991,0.305999994,0.304500014,0.307399988,0.304399997,0.306199998,0.303000003,0.301099986,0.301999986,0.301999986,0.299800009,0.298400015,0.296099991,0.298299998,0.29460001,0.292899996,0.293500006,0.292100012,0.293199986,0.292800009,0.295899987,0.293599993,0.291999996,0.290499985,0.288800001,0.29370001,0.291099995,0.288599998,0.289900005,0.289000005,0.287800014,0.289900005,0.287400007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.6,6000.7,6600.8,7200.8,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.8,15601.8,16201.9,16802,17402,18002.1,18602.2,19202.2,19802.3,20402.4,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403.1,27003.1,27603.2,28203.3,28803.3,29403.4,30003.5,30603.5,31203.6,31803.7,32403.7,33003.8,33603.9,34204,34804,35404.1,36004.1,36604.2,37204.3,37804.4,38404.4,39004.5,39604.6,40204.6,40804.7,41404.8,42004.8,42604.9,43205,43805.1,44405.2,45005.2,45605.3,46205.3,46805.4,47405.5,48005.5,48605.6,49205.7,49805.7,50405.8,51005.9,51605.9,52206,52806.1,53406.2,54006.2,54606.3,55206.3,55806.4,56406.5,57006.5,57606.6,58206.7,58806.8,59406.8,60006.9,60607,61207,61807.1,62407.2,63007.2,63607.3,64207.4,64807.4,65407.5,66007.6,66607.6,67207.7,67807.8,68407.9,69007.9,69608,70208.1,70808.1,71408.2,72008.3,72608.3,73208.4,73808.5,74408.5,75008.6,75608.7,76208.7,76808.8,77408.9,78009,78609,79209.1,79809.1,80409.2,81009.3,81609.3,82209.4,82809.5,83409.5
Temp. [°C],23.5,30.6,30.7,30.2,30.7,30.4,30.7,30.1,30,30.2,30,30,30,30.1,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.5,30.5,30.5,30.5,30.6,30.7,30.8,30.9,30.9,31,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32,32,32,32,32,31.9,31.9,31.9,31.9,31.9,31.8,31.7,31.7,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
Mean,0.150999993,0.153799996,0.156399995,0.158500001,0.159199998,0.160500005,0.162699997,0.163599998,0.164399996,0.1655,0.166199997,0.166600004,0.168099999,0.168799996,0.169400007,0.169599995,0.171000004,0.171200007,0.171700001,0.172299996,0.173299998,0.1734,0.174199998,0.175799996,0.176400006,0.176599994,0.178000003,0.178200006,0.179299995,0.1796,0.180099994,0.181500003,0.1822,0.182899997,0.184100002,0.184300005,0.185800001,0.187099993,0.187199995,0.188500002,0.189199999,0.189300001,0.190699995,0.190799996,0.193399996,0.193200007,0.194199994,0.196600005,0.196700007,0.197500005,0.198599994,0.199000001,0.199900001,0.200499997,0.202000007,0.203099996,0.204300001,0.206,0.207499996,0.208299994,0.209299996,0.209800005,0.211300001,0.213,0.213,0.215499997,0.216100007,0.217899993,0.219300002,0.218999997,0.221399993,0.222100005,0.2227,0.224800006,0.227599993,0.227400005,0.229599997,0.230299994,0.230900005,0.232700005,0.233700007,0.234999999,0.238299996,0.236399993,0.241400003,0.244000003,0.247099996,0.251100004,0.254299998,0.260899991,0.272599995,0.273799986,0.27700001,0.279599994,0.280299991,0.284099996,0.288199991,0.294099987,0.297100008,0.298999995,0.300900012,0.302700013,0.304500014,0.306899995,0.308499992,0.310200006,0.31099999,0.315699995,0.317699999,0.319999993,0.325500011,0.331499994,0.337099999,0.340600014,0.342700005,0.345200002,0.345800012,0.345099986,0.347900003,0.352299988,0.354000002,0.357600003,0.362599999,0.367399991,0.375,0.376100004,0.377799988,0.379599988,0.386000007,0.389200002,0.392399997,0.398400009,0.402799994,0.407400012,0.411900014,0.416399986,0.420399994,0.422600001,0.428200006,0.432000011
