Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0;2,0.208199993,0.260600001,0.269199997,0.2764,0.284000009,0.296700001,0.300000012,0.308099985,0.317099988,0.321200013,0.327100009,0.332500011,0.335099995,0.344599992,0.344700009,0.3477,0.358799994,0.359499991,0.362800002,0.372700006,0.376300007,0.377000004,0.382800013,0.382699996,0.391000003,0.393900007,0.398099989,0.398400009,0.398900002,0.400599986,0.402200013,0.404500008,0.404799998,0.406699985,0.413199991,0.414600015,0.417400002,0.421600014,0.421099991,0.426600009,0.42899999,0.434300005,0.438499987,0.442200005,0.448700011,0.45660001,0.467700005,0.474599987,0.486000001,0.493800014,0.509800017,0.518000007,0.526000023,0.547399998,0.568400025,0.589900017,0.612900019,0.637199998,0.669200003,0.692300022,0.728999972,0.763999999,0.782000005,0.795300007,0.818599999,0.829599977,0.835399985,0.847199976,0.851700008,0.856299996,0.858500004,0.868700027,0.878300011,0.876100004,0.871500015,0.871900022,0.879100025,0.883099973,0.886300027,0.893400013,0.898800015,0.899600029,0.905900002,0.910300016,0.914399981,0.920799971,0.926500022,0.929199994,0.933899999,0.936600029,0.940900028,0.946799994,0.946699977,0.951200008,0.95480001,0.956200004,0.959699988,0.961099982,0.961499989,0.959599972,0.961600006,0.961799979,0.964100003,0.965200007,0.962400019,0.966799974,0.969699979,0.965900004,0.969200015,0.970300019,0.969399989,0.971199989,0.970499992,0.975099981,0.976499975,0.976400018,0.975300014,0.97359997,0.975700021,0.978799999,0.978799999,0.979300022,0.979799986,0.976599991,0.978200018,0.978299975,0.980099976,0.975600004,0.975000024,0.979200006,0.975399971,0.978299975,0.975300014,0.976300001,0.974799991,0.97359997,0.969399989,0.970000029,0.970600009,0.968699992,0.966300011,0.965799987,0.963,0.960900009
1;2,0.110299997,0.122400001,0.1338,0.146899998,0.151899993,0.152899995,0.154300004,0.159199998,0.165000007,0.170300007,0.175699994,0.183200002,0.188600004,0.1963,0.203400001,0.212400004,0.217600003,0.228300005,0.236200005,0.246000007,0.256900012,0.272599995,0.284200013,0.298400015,0.313499987,0.331900001,0.349400014,0.3671,0.3838,0.402500004,0.418000013,0.434500009,0.452899992,0.471199989,0.487500012,0.501699984,0.519299984,0.533399999,0.550000012,0.564499974,0.577899992,0.592100024,0.606899977,0.622300029,0.638400018,0.654500008,0.672100008,0.68690002,0.703299999,0.722800016,0.739099979,0.756099999,0.773899972,0.790499985,0.805000007,0.824699998,0.838699996,0.861899972,0.877900004,0.899699986,0.923099995,0.954599977,0.98299998,1.007200003,1.027500033,1.048099995,1.066300035,1.085600019,1.106600046,1.124500036,1.14349997,1.160699964,1.176399946,1.193600059,1.208199978,1.222599983,1.236299992,1.248200059,1.260100007,1.270799994,1.280599952,1.290599942,1.299700022,1.306800008,1.3125,1.319599986,1.323500037,1.328099966,1.33220005,1.338400006,1.33889997,1.342200041,1.344400048,1.345900059,1.346500039,1.346500039,1.3477,1.34679997,1.347200036,1.34860003,1.347599983,1.347900033,1.347499967,1.34739995,1.347499967,1.346899986,1.347300053,1.348399997,1.347900033,1.347800016,1.348399997,1.34800005,1.348500013,1.348700047,1.34829998,1.348899961,1.348500013,1.348999977,1.350000024,1.349900007,1.349300027,1.350000024,1.349900007,1.349400043,1.351199985,1.349699974,1.351400018,1.351600051,1.350999951,1.350999951,1.350600004,1.35010004,1.351099968,1.351699948,1.351400018,1.352100015,1.351799965,1.351799965,1.351799965,1.350999951,1.352100015,1.351999998,1.351400018,1.352599978
2;2,0.222599998,0.281800002,0.279399991,0.278699994,0.283399999,0.286799997,0.293900013,0.298500001,0.308200002,0.313699991,0.318800002,0.32280001,0.326200008,0.335200012,0.338499993,0.348699987,0.349099994,0.352999985,0.356700003,0.364300013,0.370700002,0.379700005,0.38499999,0.3926,0.398900002,0.411000013,0.418000013,0.42930001,0.435699999,0.442000002,0.449800014,0.460099995,0.462000012,0.474700004,0.481000006,0.489899993,0.497999996,0.505800009,0.511799991,0.522300005,0.529999971,0.538100004,0.547699988,0.553900003,0.566399992,0.574899971,0.584999979,0.596700013,0.6074,0.617799997,0.631799996,0.646300018,0.656199992,0.673900008,0.688499987,0.704699993,0.722500026,0.740100026,0.758700013,0.779600024,0.801100016,0.828499973,0.8574,0.885399997,0.921700001,0.957000017,0.99059999,1.018599987,1.041900039,1.065299988,1.084800005,1.103800058,1.122599959,1.142099977,1.15989995,1.175799966,1.190000057,1.202800035,1.216099977,1.229200006,1.24090004,1.25030005,1.25880003,1.270599961,1.278399944,1.283499956,1.291300058,1.292099953,1.296200037,1.302700043,1.304299951,1.308699965,1.311699986,1.312399983,1.315099955,1.315199971,1.316799998,1.314299941,1.315400004,1.314900041,1.314800024,1.314299941,1.315099955,1.314399958,1.313300014,1.315600038,1.315500021,1.313500047,1.31340003,1.314399958,1.31280005,1.31309998,1.311400056,1.312100053,1.312999964,1.313500047,1.311800003,1.310799956,1.31219995,1.311100006,1.310099959,1.310600042,1.311499953,1.309399962,1.307999969,1.308200002,1.308799982,1.307000041,1.308400035,1.306399941,1.306300044,1.305699944,1.305799961,1.305999994,1.305299997,1.304299951,1.304399967,1.305099964,1.30490005,1.305199981,1.304100037,1.304100037,1.30309999,1.3046
2;1,0.129099995,0.146300003,0.150600001,0.151600003,0.156100005,0.161599994,0.167600006,0.172600001,0.1778,0.179499999,0.182099998,0.184499994,0.186399996,0.189500004,0.191300005,0.193700001,0.195500001,0.197500005,0.198300004,0.2007,0.202199996,0.203099996,0.204999998,0.204699993,0.204799995,0.205799997,0.205500007,0.206200004,0.204999998,0.204500005,0.204300001,0.203899994,0.204899997,0.205300003,0.204699993,0.204899997,0.206100002,0.206400007,0.206100002,0.207000002,0.208100006,0.208800003,0.211199999,0.212599993,0.215299994,0.217500001,0.221699998,0.226300001,0.232500002,0.238399997,0.246199995,0.255400002,0.266299993,0.279100001,0.294999987,0.315100014,0.340600014,0.372299999,0.41080001,0.43720001,0.461100012,0.492399991,0.507600009,0.527199984,0.553799987,0.583800018,0.610499978,0.629299998,0.638999999,0.652499974,0.669499993,0.682900012,0.692600012,0.70450002,0.718299985,0.727199972,0.742200017,0.758700013,0.767700016,0.784300029,0.799499989,0.80250001,0.807099998,0.814499974,0.824999988,0.831200004,0.846599996,0.843599975,0.851899981,0.861299992,0.867500007,0.860899985,0.860199988,0.860800028,0.864899993,0.873899996,0.869599998,0.877300024,0.869300008,0.869000018,0.865499973,0.862200022,0.862100005,0.861800015,0.858500004,0.858500004,0.854799986,0.852299988,0.852999985,0.849399984,0.849099994,0.848200023,0.846499979,0.845200002,0.845300019,0.842700005,0.842499971,0.839699984,0.838199973,0.840900004,0.834999979,0.837400019,0.846599996,0.843100011,0.842199981,0.83950001,0.838100016,0.834599972,0.836099982,0.837199986,0.836000025,0.832300007,0.83160001,0.834399998,0.831099987,0.829400003,0.829299986,0.827700019,0.826600015,0.826300025,0.824599981,0.824199975,0.820299983,0.818499982
1;1,0.111500002,0.131799996,0.150600001,0.148399994,0.145899996,0.140900001,0.142700002,0.146899998,0.148300007,0.154100001,0.157000005,0.164499998,0.168300003,0.173800007,0.179100007,0.183699995,0.193700001,0.196799994,0.201499999,0.208800003,0.212500006,0.213599995,0.223700002,0.233899996,0.242599994,0.250999987,0.25909999,0.266900003,0.279500008,0.288599998,0.297899991,0.309199989,0.318100005,0.327499986,0.335299999,0.344900012,0.356999993,0.366699994,0.376899987,0.388999999,0.399699986,0.411000013,0.423599988,0.433999985,0.447400004,0.460599989,0.474000007,0.488400012,0.501399994,0.516099989,0.52759999,0.540199995,0.5546,0.570200026,0.586600006,0.605300009,0.629199982,0.662699997,0.696200013,0.741999984,0.817300022,0.881399989,0.946500003,1.005800009,1.042000055,1.073300004,1.097200036,1.124899983,1.150699973,1.171900034,1.191400051,1.212200046,1.230399966,1.248999953,1.264099956,1.278800011,1.292400002,1.30400002,1.316300035,1.326200008,1.336300015,1.346199989,1.353700042,1.360100031,1.366400003,1.373100042,1.377400041,1.381199956,1.386800051,1.385599971,1.387699962,1.388800025,1.388900042,1.388800025,1.388700008,1.388100028,1.388200045,1.386399984,1.386500001,1.386999965,1.386399984,1.385599971,1.385400057,1.384799957,1.38499999,1.385100007,1.385200024,1.385900021,1.386199951,1.386399984,1.386000037,1.385800004,1.385900021,1.385499954,1.38530004,1.38530004,1.38530004,1.385400057,1.385100007,1.38530004,1.384899974,1.384500027,1.384199977,1.383999944,1.385200024,1.38440001,1.384799957,1.38499999,1.384199977,1.383999944,1.3829,1.3829,1.383399963,1.382699966,1.382200003,1.381899953,1.381399989,1.380599976,1.380100012,1.378900051,1.378700018,1.377500057,1.376700044,1.37559998
0;1,0.113600001,0.117700003,0.115999997,0.1153,0.115000002,0.119800001,0.122000001,0.122900002,0.125400007,0.125799999,0.127800003,0.128900006,0.129500002,0.131799996,0.132499993,0.134499997,0.136500001,0.137999997,0.139300004,0.140499994,0.142399997,0.143900007,0.143900007,0.143299997,0.145400003,0.145600006,0.147200003,0.147799999,0.146899998,0.146500006,0.145600006,0.148100004,0.148900002,0.149499997,0.1505,0.149700001,0.154400006,0.156599998,0.158800006,0.160899997,0.163200006,0.160400003,0.174700007,0.181099996,0.1884,0.191100001,0.187299997,0.193900004,0.220100001,0.2289,0.240500003,0.25060001,0.247700006,0.264299989,0.282900006,0.292100012,0.308600008,0.3301,0.348399997,0.368499994,0.401300013,0.433099985,0.446799994,0.462900013,0.475899994,0.478799999,0.475199997,0.495799989,0.497399986,0.481999993,0.480599999,0.485199988,0.499500006,0.5097,0.50150001,0.503199995,0.510500014,0.523500025,0.516499996,0.519900024,0.528599977,0.543200016,0.541400015,0.533399999,0.534699976,0.548600018,0.543099999,0.540600002,0.541199982,0.554899991,0.536199987,0.539900005,0.542699993,0.541599989,0.557600021,0.538999975,0.542800009,0.537500024,0.552399993,0.539499998,0.541100025,0.538800001,0.539399981,0.547699988,0.536499977,0.537400007,0.535700023,0.54610002,0.534399986,0.528900027,0.52579999,0.53549999,0.531700015,0.521200001,0.521399975,0.51819998,0.518299997,0.5255,0.517499983,0.515799999,0.518400013,0.517700016,0.516499996,0.522000015,0.516799986,0.513499975,0.511099994,0.50910002,0.511699975,0.507600009,0.501900017,0.499000013,0.498699993,0.493499994,0.494599998,0.49000001,0.485399991,0.479799986,0.48089999,0.476000011,0.4727,0.476099998,0.467999995,0.463800013
0;0,0.1461,0.165999994,0.170300007,0.171900004,0.176899999,0.183699995,0.189099997,0.194600001,0.199200004,0.202700004,0.206400007,0.209099993,0.213499993,0.216100007,0.221900001,0.226999998,0.232099995,0.238299996,0.241500005,0.247299999,0.252200007,0.260500014,0.265300006,0.268999994,0.274699986,0.280800015,0.285400003,0.290600002,0.294099987,0.296799988,0.3037,0.309199989,0.314999998,0.320300013,0.326400012,0.33070001,0.335799992,0.341500014,0.345600009,0.351099998,0.35710001,0.362300009,0.368299991,0.377700001,0.380199999,0.387800008,0.394499987,0.401899993,0.411900014,0.419400007,0.428299993,0.438800007,0.448399991,0.460500002,0.474000007,0.488099992,0.503400028,0.522499979,0.541400015,0.566600025,0.593200028,0.620999992,0.649100006,0.681100011,0.723500013,0.751399994,0.765200019,0.790499985,0.807399988,0.824199975,0.834399998,0.857800007,0.883700013,0.906499982,0.92049998,0.940500021,0.953800023,0.966099977,0.977699995,0.985899985,0.999100029,1.010699987,1.018399954,1.029500008,1.038800001,1.048300028,1.055999994,1.063199997,1.058400035,1.076099992,1.079399943,1.084800005,1.088999987,1.092100024,1.094499946,1.09679997,1.096600056,1.097300053,1.097800016,1.100299954,1.101099968,1.102399945,1.103399992,1.103199959,1.103199959,1.102200031,1.103800058,1.105599999,1.106899977,1.10650003,1.108800054,1.107300043,1.105100036,1.106099963,1.107800007,1.107800007,1.106600046,1.10860002,1.109799981,1.10860002,1.110100031,1.109400034,1.111299992,1.111999989,1.113600016,1.112300038,1.113600016,1.113600016,1.112699986,1.112300038,1.111600041,1.110499978,1.112499952,1.113499999,1.111899972,1.111999989,1.112400055,1.112100005,1.110399961,1.110900044,1.112699986,1.112699986,1.11559999,1.112300038
1;0,0.109399997,0.117700003,0.132200003,0.143099993,0.144099995,0.144099995,0.147699997,0.149700001,0.150900006,0.156599998,0.159999996,0.166999996,0.172700003,0.1787,0.180299997,0.188999996,0.193499997,0.198799998,0.206300005,0.215000004,0.223900005,0.233700007,0.245299995,0.257699996,0.270599991,0.284999996,0.298200011,0.316399992,0.332599998,0.348100007,0.36559999,0.378199995,0.398400009,0.416299999,0.432700008,0.449900001,0.461600006,0.478300005,0.497099996,0.514400005,0.531599998,0.548600018,0.559899986,0.574800014,0.600000024,0.616999984,0.632000029,0.650399983,0.662,0.677100003,0.694899976,0.713100016,0.727599978,0.747200012,0.769400001,0.78640002,0.809199989,0.833400011,0.857299984,0.878899992,0.910600007,0.940100014,0.966400027,0.989499986,1.011299968,1.032299995,1.053500056,1.073400021,1.093099952,1.111500025,1.131299973,1.149199963,1.167000055,1.182800055,1.198400021,1.211699963,1.224599957,1.237100005,1.248100042,1.259199977,1.269000053,1.2773,1.286299944,1.293099999,1.300400019,1.306800008,1.311800003,1.315299988,1.315999985,1.32159996,1.322600007,1.324800014,1.327000022,1.328600049,1.328999996,1.329399943,1.329100013,1.329100013,1.328699946,1.328099966,1.327700019,1.327299953,1.327000022,1.327200055,1.326200008,1.326900005,1.325999975,1.325700045,1.325000048,1.325700045,1.325000048,1.325099945,1.325399995,1.324599981,1.325000048,1.325000048,1.325700045,1.325299978,1.324800014,1.325099945,1.324800014,1.325299978,1.325399995,1.325000048,1.325000048,1.325199962,1.324499965,1.324699998,1.325000048,1.324699998,1.325299978,1.325799942,1.325399995,1.325500011,1.326099992,1.325500011,1.326200008,1.325999975,1.327299953,1.327100039,1.326500058,1.327100039,1.326699972,1.327600002
2;0,0.191100001,0.215399995,0.218199998,0.213300005,0.2192,0.224800006,0.228400007,0.2315,0.233099997,0.236000001,0.240600005,0.240099996,0.243900001,0.250099987,0.249500006,0.254999995,0.256099999,0.261700004,0.260500014,0.264099985,0.267699987,0.272399992,0.27579999,0.278899997,0.280699998,0.283100009,0.287499994,0.290899992,0.292600006,0.297800004,0.301800013,0.305900007,0.315499991,0.324299991,0.330000013,0.338699996,0.354499996,0.3486,0.353700012,0.358599991,0.36590001,0.36590001,0.372999996,0.377400011,0.377799988,0.381799996,0.38499999,0.392699987,0.398000002,0.411500007,0.421999991,0.433899999,0.447400004,0.461100012,0.479699999,0.497900009,0.513400018,0.537699997,0.558700025,0.586099982,0.600700021,0.620500028,0.635999978,0.6602,0.676199973,0.690500021,0.699800014,0.712599993,0.719799995,0.726800025,0.72420001,0.726999998,0.728999972,0.733500004,0.730300009,0.745999992,0.755100012,0.760299981,0.762300014,0.770099998,0.775300026,0.781199992,0.780099988,0.78490001,0.784399986,0.788699985,0.786800027,0.79369998,0.79460001,0.802600026,0.798200011,0.802900016,0.803499997,0.799399972,0.798200011,0.797299981,0.797299981,0.799000025,0.799399972,0.804700017,0.805599988,0.806400001,0.801999986,0.800000012,0.794499993,0.792699993,0.79400003,0.795599997,0.789099991,0.788200021,0.784799993,0.784399986,0.782899976,0.782999992,0.782999992,0.780600011,0.780399978,0.779299974,0.77670002,0.777400017,0.778299987,0.776799977,0.777800024,0.776499987,0.774399996,0.779200017,0.778900027,0.77759999,0.774500012,0.774999976,0.775300026,0.777800024,0.777100027,0.777400017,0.774900019,0.778100014,0.776199996,0.777400017,0.773500025,0.775900006,0.778900027,0.780600011,0.787999988,0.792599976
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,598.4,1198.5,1798.5,2398.6,2998.7,3598.8,4198.8,4798.9,5399,5999,6599.1,7199.2,7799.3,8399.3,8999.4,9599.5,10199.5,10799.6,11399.7,11999.7,12599.8,13199.9,13799.9,14400,15000.1,15600.1,16200.2,16800.3,17400.4,18000.4,18600.5,19200.5,19800.6,20400.7,21000.8,21600.8,22200.9,22801,23401.1,24001.1,24601.2,25201.2,25801.3,26401.4,27001.4,27601.5,28201.6,28801.6,29401.7,30001.8,30601.9,31201.9,31802,32402.1,33002.1,33602.2,34202.3,34802.3,35402.4,36002.5,36602.5,37202.6,37802.7,38402.8,39002.8,39602.9,40203,40803,41403.1,42003.1,42603.2,43203.3,43803.4,44403.4,45003.5,45603.5,46203.6,46803.7,47403.8,48003.8,48603.9,49204,49804.1,50404.1,51004.2,51604.3,52204.3,52804.4,53404.5,54004.5,54604.6,55204.7,55804.7,56404.8,57004.9,57604.9,58205,58805.1,59405.1,60005.2,60605.3,61205.3,61805.4,62405.5,63005.5,63605.6,64205.7,64805.8,65405.8,66005.9,66606,67206,67806.1,68406.2,69006.2,69606.3,70206.4,70806.4,71406.5,72006.6,72606.7,73206.7,73806.8,74406.9,75006.9,75607,76207.1,76807.2,77407.2,78007.3,78607.3,79207.4,79807.5,80407.5,81007.6,81607.7,82207.7,82807.8,83407.9,84008,84608,85208.1,85808.1
Temp. [°C],20.1,30.2,30.6,30.3,30.8,30.8,30,30.9,30.9,29.9,30.9,30.6,30.7,29.9,30.1,29.9,30.2,29.9,29.9,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.1,30.4,30.6,30.6,30.4,30.1,29.9,30,30.2,29.9,30.2,29.9,30.1,29.9,30.2,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,29.9,30.4,30,29.9,29.9,29.9,29.9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30,29.9,30.4,30,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30
Mean,0.154100001,0.168799996,0.173899993,0.179000005,0.181600004,0.185200006,0.187600002,0.190099999,0.192100003,0.196500003,0.199699998,0.202999994,0.206400007,0.210299999,0.213400006,0.217500001,0.220599994,0.224399999,0.227899998,0.231600001,0.236599997,0.240799993,0.244599998,0.249500006,0.253399998,0.258700013,0.264600009,0.268700004,0.273699999,0.279399991,0.284999996,0.291999996,0.296600014,0.300799996,0.308499992,0.313800007,0.320300013,0.323700011,0.329299986,0.335999995,0.34040001,0.346300006,0.352400005,0.360399991,0.368000001,0.37439999,0.382600009,0.388500005,0.395999998,0.402200013,0.409099996,0.414700001,0.420700014,0.4278,0.433999985,0.442799985,0.449000001,0.458999991,0.466899991,0.475300014,0.487899989,0.497700006,0.506600022,0.513100028,0.526000023,0.537400007,0.545000017,0.552600026,0.555999994,0.564999998,0.573199987,0.581499994,0.586099982,0.592499971,0.600000024,0.604300022,0.610899985,0.617600024,0.622900009,0.629999995,0.633300006,0.638100028,0.640799999,0.647599995,0.654200017,0.660600007,0.666800022,0.674499989,0.683499992,0.684899986,0.683600008,0.68599999,0.688300014,0.692600012,0.691100001,0.690599978,0.693499982,0.695200026,0.701499999,0.698599994,0.699500024,0.701499999,0.706499994,0.704400003,0.70599997,0.709500015,0.712899983,0.716899991,0.716400027,0.718599975,0.722800016,0.723100007,0.723200023,0.720899999,0.724300027,0.724600017,0.72359997,0.725000024,0.725399971,0.725199997,0.727500021,0.728500009,0.728699982,0.729099989,0.728200018,0.730400026,0.732200027,0.731599987,0.733799994,0.736100018,0.737399995,0.740700006,0.7403,0.742999971,0.744000018,0.746399999,0.743799984,0.741699994,0.74180001,0.742900014,0.744099975,0.743600011,0.742600024,0.742799997
StDev,0.048900001,0.055500001,0.0539,0.055599999,0.057700001,0.060199998,0.060899999,0.062700003,0.062799998,0.063900001,0.064400002,0.063699998,0.0647,0.0638,0.064400002,0.064199999,0.064499997,0.0647,0.063500002,0.062899999,0.062899999,0.062899999,0.064000003,0.0638,0.064499997,0.065700002,0.0669,0.0682,0.069499999,0.071199998,0.072700001,0.074699998,0.077200003,0.078299999,0.080799997,0.083800003,0.087300003,0.090300001,0.093800001,0.097999997,0.102600001,0.107100002,0.111199997,0.115900002,0.121299997,0.126000002,0.131300002,0.135199994,0.137400001,0.142000005,0.145500004,0.148100004,0.151299998,0.153899997,0.153799996,0.157199994,0.156000003,0.159199998,0.158899993,0.158399999,0.162400007,0.163599998,0.165900007,0.173099995,0.173099995,0.183200002,0.188999996,0.189999998,0.200599998,0.202800006,0.205699995,0.207100004,0.210999995,0.214900002,0.218500003,0.224299997,0.230399996,0.234699994,0.241999999,0.247999996,0.255499989,0.258100003,0.265700012,0.270599991,0.274899989,0.278699994,0.279500008,0.283499986,0.285600007,0.286500007,0.292400002,0.295899987,0.300000012,0.304199994,0.309199989,0.312000006,0.31400001,0.319400012,0.323199987,0.326499999,0.328299999,0.329299986,0.3292,0.335099995,0.336699992,0.336899996,0.336299986,0.336800009,0.3389,0.342200011,0.343400002,0.343800008,0.346500009,0.351999998,0.354799986,0.357800007,0.359699994,0.362800002,0.367399991,0.369500011,0.370400012,0.37349999,0.375400007,0.375,0.377200007,0.380600005,0.381700009,0.383599997,0.385500014,0.386999995,0.388900012,0.391000003,0.392199993,0.393900007,0.396299988,0.396800011,0.398499995,0.400200009,0.401600003,0.403600007,0.402500004,0.40169999,0.405600011,0.405499995
0;2,0.225500003,0.255699992,0.258399993,0.265500009,0.2685,0.276600003,0.281599998,0.288800001,0.29370001,0.298400015,0.304699987,0.306199998,0.31220001,0.316500008,0.318699986,0.321999997,0.328200012,0.330900013,0.333099991,0.337199986,0.33829999,0.339599997,0.345899999,0.351200014,0.357199997,0.362899989,0.368999988,0.373299986,0.37650001,0.381300002,0.382999986,0.385699987,0.388200015,0.391600013,0.397199988,0.400400013,0.399899989,0.403600007,0.40259999,0.408600003,0.404199988,0.405600011,0.404900014,0.408300012,0.414400011,0.415300012,0.418000013,0.423200011,0.427100003,0.429699987,0.435799986,0.43810001,0.435799986,0.443500012,0.448500007,0.458299994,0.462700009,0.469900012,0.480399996,0.485100001,0.498699993,0.505800009,0.513599992,0.521600008,0.529600024,0.532700002,0.544499993,0.559599996,0.571200013,0.583000004,0.598699987,0.60769999,0.610599995,0.610899985,0.630800009,0.636699975,0.634500027,0.657500029,0.676500022,0.682299972,0.66869998,0.663900018,0.665499985,0.671599984,0.685800016,0.683899999,0.680800021,0.689800024,0.695800006,0.686399996,0.682600021,0.680999994,0.690599978,0.699599981,0.693199992,0.685800016,0.682299972,0.691500008,0.692399979,0.67900002,0.674899995,0.675000012,0.679099977,0.676100016,0.676299989,0.681999981,0.67839998,0.678600013,0.671800017,0.675499976,0.673300028,0.674799979,0.672100008,0.66839999,0.671000004,0.66839999,0.664499998,0.658200026,0.659300029,0.657599986,0.658999979,0.658399999,0.659300029,0.651600003,0.650699973,0.646499991,0.643700004,0.638499975,0.639400005,0.635599971,0.638700008,0.643999994,0.636600018,0.638199985,0.640600026,0.637799978,0.633099973,0.627699971,0.625800014,0.623199999,0.620000005,0.613099992,0.612800002,0.613200009
1;2,0.1171,0.122000001,0.129899994,0.138400003,0.140599996,0.139899999,0.142299995,0.142800003,0.143700004,0.146200001,0.149700001,0.1558,0.158500001,0.163100004,0.168599993,0.1734,0.177000001,0.181899995,0.185499996,0.186499998,0.193599999,0.198200002,0.203099996,0.210199997,0.219699994,0.226699993,0.237100005,0.245199993,0.255499989,0.266799986,0.278499991,0.289299995,0.301200002,0.31189999,0.326000005,0.340499997,0.353500009,0.363400012,0.378600001,0.3926,0.402999997,0.418000013,0.430599988,0.445199996,0.460299999,0.477299988,0.490700006,0.504100025,0.513400018,0.525600016,0.539200008,0.54519999,0.557900012,0.569299996,0.575900018,0.588100016,0.594699979,0.60799998,0.614300013,0.624499977,0.637000024,0.647199988,0.653299987,0.665700018,0.669200003,0.681999981,0.698199987,0.706200004,0.716499984,0.726300001,0.745000005,0.763899982,0.769699991,0.774100006,0.782000005,0.791700006,0.813499987,0.825100005,0.846400023,0.878700018,0.909300029,0.930800021,0.956900001,0.971899986,0.985700011,1.003499985,1.01760006,1.030900002,1.042099953,1.051100016,1.056800008,1.064900041,1.07099998,1.078600049,1.086300015,1.092800021,1.098999977,1.106099963,1.112800002,1.118600011,1.123999953,1.128499985,1.135100007,1.138900042,1.145200014,1.151200056,1.154899955,1.159000039,1.164000034,1.167199969,1.172099948,1.176200032,1.179399967,1.184000015,1.18719995,1.190500021,1.194100022,1.19599998,1.199699998,1.203099966,1.205500007,1.208600044,1.211099982,1.211400032,1.215499997,1.217100024,1.218799949,1.221699953,1.22239995,1.225800037,1.228399992,1.23029995,1.234300017,1.236299992,1.236799955,1.238600016,1.240200043,1.238000035,1.240100026,1.239899993,1.239599943,1.240700006,1.240499973,1.239099979
